301 1.030569 0.000000
302 -0.017343 0.000000
303 0.952935 0.000000
304 -0.032605 0.000000
305 -0.019606 0.000000
306 0.016085 0.000000
307 0.026462 0.000000
308 0.987522 0.000000
309 0.999744 0.000000
310 0.979009 0.000000
311 1.027609 0.000000
312 -0.008791 0.000000
313 1.007578 0.000000
314 0.020426 0.000000
315 0.027104 0.000000
316 0.031958 0.000000
317 0.009760 0.000000
318 0.001044 0.000000
319 -0.016827 0.000000
320 1.018848 0.000000
321 1.026248 0.000000
322 0.925745 0.000000
323 0.050235 0.000000
324 -0.018953 0.000000
325 -0.015228 0.000000
326 -0.021312 0.000000
327 -0.046085 0.000000
328 -0.027926 0.000000
329 1.023370 0.000000
330 -0.040908 0.000000
331 -0.035413 0.000000
332 0.960441 0.000000
333 0.889074 0.000000
334 -0.021464 0.000000
335 1.025342 0.000000
336 1.007945 0.000000
337 1.002807 0.000000
338 1.030492 0.000000
339 0.926016 0.000000
340 -0.041072 0.000000
341 -0.020997 0.000000
342 0.996569 0.000000
343 1.101590 0.000000
344 0.011147 0.000000
345 0.977626 0.000000
346 -0.024103 0.000000
347 -0.089126 0.000000
348 1.013907 0.000000
349 1.027783 0.000000
350 1.021272 0.000000
351 0.021932 0.000000
352 0.943977 0.000000
353 0.017899 0.000000
354 -0.056860 0.000000
355 0.981681 0.000000
356 1.002703 0.000000
357 0.015580 0.000000
358 -0.072662 0.000000
359 0.019975 0.000000
360 -0.036245 0.000000
361 1.089836 0.000000
362 0.019696 0.000000
363 1.021964 0.000000
364 0.989349 0.000000
365 0.962682 0.000000
366 0.019007 0.000000
367 -0.002175 0.000000
368 0.936806 0.000000
369 -0.003769 0.000000
370 1.015585 0.000000
371 1.019786 0.000000
372 0.003161 0.000000
373 0.087928 0.000000
374 0.970429 0.000000
375 1.007354 0.000000
376 0.055315 0.000000
377 1.004541 0.000000
378 1.027380 0.000000
379 0.956277 0.000000
380 -0.034750 0.000000
381 0.012086 0.000000
382 0.079755 0.000000
383 1.002723 0.000000
384 0.047955 0.000000
385 0.049679 0.000000
386 0.960298 0.000000
387 0.974952 0.000000
388 -0.021490 0.000000
389 0.085171 0.000000
390 1.000787 0.000000
391 1.038083 0.000000
392 -0.014266 0.000000
393 -0.051163 0.000000
394 0.089713 0.000000
395 0.025803 0.000000
396 -0.038951 0.000000
397 -0.019563 0.000000
398 0.028388 0.000000
399 1.074282 0.000000
400 0.071676 0.000000
401 1.035214 0.000000
402 0.945898 0.000000
403 -0.036495 0.000000
404 0.999194 0.000000
405 0.964757 0.000000
406 0.026498 0.000000
407 0.974050 0.000000
408 -0.037202 0.000000
409 1.025608 0.000000
410 1.031463 0.000000
411 1.033635 0.000000
412 0.033774 0.000000
413 0.961989 0.000000
414 0.021704 0.000000
415 0.979077 0.000000
416 0.025161 0.000000
417 -0.012284 0.000000
418 1.020740 0.000000
419 0.031287 0.000000
420 0.033348 0.000000
421 1.064479 0.000000
422 -0.026383 0.000000
423 -0.012246 0.000000
424 1.022187 0.000000
425 0.008834 0.000000
426 0.942913 0.000000
427 0.058824 0.000000
428 -0.040043 0.000000
429 0.987134 0.000000
430 0.978807 0.000000
431 0.020483 0.000000
432 -0.046196 0.000000
433 0.019677 0.000000
434 0.963747 0.000000
435 0.028869 0.000000
436 1.009341 0.000000
437 -0.052572 0.000000
438 0.009508 0.000000
439 0.001490 0.000000
440 0.011465 0.000000
441 -0.094510 0.000000
442 1.032783 0.000000
443 0.983466 0.000000
444 0.019540 0.000000
445 0.027223 0.000000
446 1.029612 0.000000
447 -0.006473 0.000000
448 0.022444 0.000000
449 0.016609 0.000000
450 0.034343 0.000000
451 -0.002883 0.000000
452 0.031766 0.000000
453 0.018261 0.000000
454 1.028316 0.000000
455 0.090553 0.000000
456 0.959300 0.000000
457 0.986196 0.000000
458 0.984011 0.000000
459 -0.014892 0.000000
460 1.019121 0.000000
461 1.073201 0.000000
462 1.006703 0.000000
463 0.994245 0.000000
464 0.955315 0.000000
465 0.070351 0.000000
466 0.003130 0.000000
467 0.982353 0.000000
468 -0.015179 0.000000
469 0.006327 0.000000
470 1.062099 0.000000
471 -0.003346 0.000000
472 -0.010541 0.000000
473 1.008891 0.000000
474 0.006244 0.000000
475 0.051351 0.000000
476 1.026434 0.000000
477 1.035497 0.000000
478 1.028261 0.000000
479 1.038151 0.000000
480 -0.027217 0.000000
481 0.992183 0.000000
482 1.025372 0.000000
483 1.007951 0.000000
484 0.005118 0.000000
485 0.887675 0.000000
486 -0.004612 0.000000
487 -0.035298 0.000000
488 -0.003569 0.000000
489 0.031484 0.000000
490 0.915383 0.000000
491 0.993845 0.000000
492 0.033432 0.000000
493 0.947836 0.000000
494 0.056167 0.000000
495 1.028060 0.000000
496 1.036455 0.000000
497 -0.039960 0.000000
498 0.990385 0.000000
499 1.041510 0.000000
500 -0.010990 0.000000
501 0.031719 0.000000
502 0.037523 0.000000
503 0.987218 0.000000
504 0.009701 0.000000
505 0.946628 0.000000
506 -0.051617 0.000000
507 1.029531 0.000000
508 -0.023633 0.000000
509 -0.039211 0.000000
510 -0.029489 0.000000
511 -0.037168 0.000000
512 0.931824 0.000000
513 1.071426 0.000000
514 1.046495 0.000000
515 0.017666 0.000000
516 -0.071591 0.000000
517 0.941100 0.000000
518 1.008340 0.000000
519 0.029459 0.000000
520 0.102891 0.000000
521 0.029842 0.000000
522 1.043831 0.000000
523 0.957644 0.000000
524 0.037269 0.000000
525 -0.050411 0.000000
526 -0.020200 0.000000
527 0.952739 0.000000
528 0.955952 0.000000
529 0.011440 0.000000
530 1.026754 0.000000
531 1.008354 0.000000
532 -0.022288 0.000000
533 1.022597 0.000000
534 0.981773 0.000000
535 0.071999 0.000000
536 1.037333 0.000000
537 -0.063843 0.000000
538 1.011515 0.000000
539 -0.042476 0.000000
540 -0.041676 0.000000
541 1.041598 0.000000
542 0.998444 0.000000
543 0.966281 0.000000
544 -0.033031 0.000000
545 0.072352 0.000000
546 -0.000383 0.000000
547 0.013211 0.000000
548 0.981181 0.000000
549 1.032638 0.000000
550 0.035762 0.000000
551 1.041678 0.000000
552 1.010518 0.000000
553 0.001770 0.000000
554 0.019877 0.000000
555 1.041023 0.000000
556 0.035835 0.000000
557 0.018049 0.000000
558 0.967592 0.000000
559 1.024980 0.000000
560 0.987692 0.000000
561 0.046462 0.000000
562 -0.014751 0.000000
563 -0.049665 0.000000
564 0.964507 0.000000
565 -0.031837 0.000000
566 0.986069 0.000000
567 1.000100 0.000000
568 1.013377 0.000000
569 0.002405 0.000000
570 0.990800 0.000000
571 1.037706 0.000000
572 -0.034592 0.000000
573 -0.060221 0.000000
574 -0.053567 0.000000
575 0.965880 0.000000
576 1.023649 0.000000
577 0.007159 0.000000
578 0.071411 0.000000
579 1.011740 0.000000
580 0.971817 0.000000
581 0.036282 0.000000
582 1.010342 0.000000
583 0.972849 0.000000
584 -0.001492 0.000000
585 1.035057 0.000000
586 0.035500 0.000000
587 0.989309 0.000000
588 0.007506 0.000000
589 0.008667 0.000000
590 0.028722 0.000000
591 1.035024 0.000000
592 1.031607 0.000000
593 0.998070 0.000000
594 -0.013341 0.000000
595 1.025571 0.000000
596 1.051461 0.000000
597 0.020524 0.000000
598 -0.012123 0.000000
599 0.927744 0.000000
600 0.032695 0.000000
601 0.006978 0.000000
602 -0.004194 0.000000
603 -0.008087 0.000000
604 0.984795 0.000000
605 0.983081 0.000000
606 1.006964 0.000000
607 0.024866 0.000000
608 0.990709 0.000000
609 0.948268 0.000000
610 0.024100 0.000000
611 1.036204 0.000000
612 1.033014 0.000000
613 -0.004997 0.000000
614 1.002538 0.000000
615 0.899294 0.000000
616 0.001498 0.000000
617 0.980464 0.000000
618 -0.000894 0.000000
619 -0.126250 0.000000
620 0.998678 0.000000
621 0.938392 0.000000
622 0.005101 0.000000
623 1.026477 0.000000
624 1.019635 0.000000
625 0.053569 0.000000
626 0.967709 0.000000
627 0.033568 0.000000
628 0.001847 0.000000
629 0.956526 0.000000
630 0.033289 0.000000
631 1.012795 0.000000
632 0.953168 0.000000
633 0.012860 0.000000
634 0.012774 0.000000
635 0.033083 0.000000
636 1.013859 0.000000
637 0.971685 0.000000
638 0.037581 0.000000
639 -0.002216 0.000000
640 0.998702 0.000000
641 -0.009326 0.000000
642 0.021213 0.000000
643 0.988780 0.000000
644 0.036300 0.000000
645 0.967853 0.000000
646 -0.011928 0.000000
647 0.977732 0.000000
648 1.022296 0.000000
649 1.034813 0.000000
650 0.022709 0.000000
651 1.029743 0.000000
652 0.979309 0.000000
653 -0.018448 0.000000
654 0.951075 0.000000
655 1.046386 0.000000
656 0.979594 0.000000
657 0.996802 0.000000
658 1.033590 0.000000
659 -0.020168 0.000000
660 1.045907 0.000000
661 0.986898 0.000000
662 1.065089 0.000000
663 -0.106380 0.000000
664 0.955289 0.000000
665 0.986263 0.000000
666 1.030416 0.000000
667 -0.014773 0.000000
668 -0.000963 0.000000
669 0.926493 0.000000
670 0.903313 0.000000
671 1.010553 0.000000
672 0.976396 0.000000
673 1.042633 0.000000
674 1.078531 0.000000
675 0.972248 0.000000
676 0.935653 0.000000
677 0.050545 0.000000
678 1.003619 0.000000
679 0.985180 0.000000
680 0.009848 0.000000
681 0.956626 0.000000
682 -0.027235 0.000000
683 0.952472 0.000000
684 -0.076748 0.000000
685 1.014050 0.000000
686 -0.014260 0.000000
687 0.024118 0.000000
688 0.960142 0.000000
689 -0.057604 0.000000
690 0.017807 0.000000
691 0.946042 0.000000
692 -0.020944 0.000000
693 -0.011143 0.000000
694 0.018756 0.000000
695 0.991623 0.000000
696 0.968063 0.000000
697 0.954672 0.000000
698 1.068519 0.000000
699 1.011350 0.000000
700 -0.003157 0.000000
701 0.022292 0.000000
702 0.986109 0.000000
703 -0.033664 0.000000
704 1.002698 0.000000
705 0.023127 0.000000
706 0.993563 0.000000
707 1.040341 0.000000
708 0.969077 0.000000
709 1.043411 0.000000
710 1.008267 0.000000
711 -0.050330 0.000000
712 0.056413 0.000000
713 0.011550 0.000000
714 0.001561 0.000000
715 1.021239 0.000000
716 0.999166 0.000000
717 -0.002745 0.000000
718 1.023490 0.000000
719 -0.037743 0.000000
720 -0.019513 0.000000
721 1.043649 0.000000
722 0.987150 0.000000
723 0.025135 0.000000
724 0.046304 0.000000
725 0.032179 0.000000
726 0.011754 0.000000
727 -0.015564 0.000000
728 0.960244 0.000000
729 0.968883 0.000000
730 -0.006400 0.000000
731 0.052598 0.000000
732 1.054920 0.000000
733 1.010914 0.000000
734 0.017581 0.000000
735 -0.013244 0.000000
736 1.037587 0.000000
737 0.949845 0.000000
738 0.018434 0.000000
739 0.114043 0.000000
740 -0.035799 0.000000
741 -0.040144 0.000000
742 -0.021198 0.000000
743 1.013331 0.000000
744 0.953622 0.000000
745 0.977197 0.000000
746 0.916134 0.000000
747 0.032157 0.000000
748 1.026751 0.000000
749 0.012600 0.000000
750 0.985534 0.000000
751 -0.007612 0.000000
752 1.014446 0.000000
753 1.044579 0.000000
754 -0.029093 0.000000
755 0.025603 0.000000
756 0.995344 0.000000
757 -0.010428 0.000000
758 0.043276 0.000000
759 1.001083 0.000000
760 1.019942 0.000000
761 0.012016 0.000000
762 1.032026 0.000000
763 0.962786 0.000000
764 0.061052 0.000000
765 0.999130 0.000000
766 0.995352 0.000000
767 0.972931 0.000000
768 1.010433 0.000000
769 0.987832 0.000000
770 -0.003868 0.000000
771 -0.037966 0.000000
772 0.984577 0.000000
773 0.000042 0.000000
774 1.043126 0.000000
775 0.016976 0.000000
776 1.070025 0.000000
777 0.932303 0.000000
778 0.026195 0.000000
779 1.035011 0.000000
780 0.991911 0.000000
781 1.027638 0.000000
782 0.028553 0.000000
783 0.022189 0.000000
784 0.040311 0.000000
785 1.005265 0.000000
786 1.011355 0.000000
787 -0.000710 0.000000
788 0.034441 0.000000
789 1.008201 0.000000
790 1.009025 0.000000
791 0.989147 0.000000
792 1.013221 0.000000
793 0.972770 0.000000
794 1.020630 0.000000
795 -0.022594 0.000000
796 0.945435 0.000000
797 0.944486 0.000000
798 -0.045834 0.000000
799 -0.022555 0.000000
800 0.041428 0.000000
801 0.009705 0.000000
802 -0.041223 0.000000
803 -0.012752 0.000000
804 -0.018755 0.000000
805 0.029542 0.000000
806 0.053249 0.000000
807 0.953794 0.000000
808 -0.038200 0.000000
809 1.019165 0.000000
810 0.969738 0.000000
811 -0.049067 0.000000
812 1.011648 0.000000
813 1.009075 0.000000
814 0.985220 0.000000
815 0.033759 0.000000
816 -0.031247 0.000000
817 0.021417 0.000000
818 -0.049166 0.000000
819 0.955732 0.000000
820 1.005161 0.000000
821 0.951700 0.000000
822 0.069396 0.000000
823 0.016280 0.000000
824 0.955849 0.000000
825 1.016810 0.000000
826 0.008922 0.000000
827 0.962414 0.000000
828 0.976742 0.000000
829 0.020560 0.000000
830 -0.058565 0.000000
831 0.911959 0.000000
832 0.023667 0.000000
833 0.078945 0.000000
834 0.049291 0.000000
835 -0.012736 0.000000
836 0.023559 0.000000
837 -0.041355 0.000000
838 -0.007103 0.000000
839 -0.009708 0.000000
840 -0.064026 0.000000
841 0.010402 0.000000
842 0.039608 0.000000
843 0.957129 0.000000
844 0.000435 0.000000
845 0.032166 0.000000
846 1.014078 0.000000
847 0.964183 0.000000
848 -0.028522 0.000000
849 1.012879 0.000000
850 -0.019284 0.000000
851 0.045848 0.000000
852 0.978217 0.000000
853 0.961756 0.000000
854 1.008577 0.000000
855 -0.035688 0.000000
856 1.026422 0.000000
857 1.035421 0.000000
858 0.972850 0.000000
859 1.006404 0.000000
860 -0.020243 0.000000
861 1.015382 0.000000
862 1.000012 0.000000
863 0.939176 0.000000
864 0.980340 0.000000
865 0.031880 0.000000
866 1.010517 0.000000
867 0.986865 0.000000
868 -0.059398 0.000000
869 -0.009063 0.000000
870 1.042407 0.000000
871 1.041812 0.000000
872 0.006456 0.000000
873 1.073857 0.000000
874 0.996323 0.000000
875 0.004697 0.000000
876 1.014930 0.000000
877 0.028624 0.000000
878 1.033988 0.000000
879 0.991029 0.000000
880 0.034134 0.000000
881 0.024227 0.000000
882 -0.037548 0.000000
883 0.984248 0.000000
884 -0.004855 0.000000
885 1.029355 0.000000
886 -0.015232 0.000000
887 0.048944 0.000000
888 0.019502 0.000000
889 -0.013781 0.000000
890 1.041227 0.000000
891 1.003414 0.000000
892 0.044090 0.000000
893 1.000225 0.000000
894 -0.030830 0.000000
895 0.960399 0.000000
896 -0.047450 0.000000
897 1.013304 0.000000
898 1.008040 0.000000
899 1.004707 0.000000
900 0.038628 0.000000
901 1.025101 0.000000
902 -0.018822 0.000000
903 -0.004802 0.000000
904 -0.011290 0.000000
905 0.929181 0.000000
906 0.087929 0.000000
907 0.023340 0.000000
908 1.051684 0.000000
909 0.000160 0.000000
910 0.992395 0.000000
911 -0.002535 0.000000
912 0.057697 0.000000
913 0.013612 0.000000
914 0.031543 0.000000
915 0.979180 0.000000
916 1.000964 0.000000
917 0.028992 0.000000
918 -0.010903 0.000000
919 -0.050018 0.000000
920 1.005610 0.000000
921 -0.017375 0.000000
922 1.018731 0.000000
923 -0.064407 0.000000
924 0.054473 0.000000
925 0.926487 0.000000
926 0.955121 0.000000
927 1.007110 0.000000
928 0.014524 0.000000
929 0.036177 0.000000
930 1.062078 0.000000
931 -0.102478 0.000000
932 1.014036 0.000000
933 0.026396 0.000000
934 1.006298 0.000000
935 0.994019 0.000000
936 -0.014027 0.000000
937 0.987288 0.000000
938 -0.072274 0.000000
939 -0.063161 0.000000
940 -0.013505 0.000000
941 0.982371 0.000000
942 0.042779 0.000000
943 0.031860 0.000000
944 -0.007971 0.000000
945 0.912370 0.000000
946 -0.028468 0.000000
947 0.993727 0.000000
948 1.020860 0.000000
949 0.968754 0.000000
950 -0.018489 0.000000
951 1.014679 0.000000
952 0.947761 0.000000
953 0.997144 0.000000
954 0.008462 0.000000
955 -0.053526 0.000000
956 0.977989 0.000000
957 1.020125 0.000000
958 0.977879 0.000000
959 -0.009570 0.000000
960 1.047491 0.000000
961 -0.013614 0.000000
962 0.994717 0.000000
963 0.933102 0.000000
964 0.951818 0.000000
965 1.008258 0.000000
966 0.968341 0.000000
967 -0.057415 0.000000
968 -0.016524 0.000000
969 -0.015326 0.000000
970 0.973119 0.000000
971 1.017562 0.000000
972 1.039008 0.000000
973 -0.041166 0.000000
974 0.988752 0.000000
975 0.001005 0.000000
976 0.016130 0.000000
977 1.010522 0.000000
978 -0.023922 0.000000
979 0.070515 0.000000
980 0.983985 0.000000
981 1.026050 0.000000
982 1.023687 0.000000
983 1.003165 0.000000
984 -0.050921 0.000000
985 0.009867 0.000000
986 0.036479 0.000000
987 1.013400 0.000000
988 -0.003343 0.000000
989 0.999821 0.000000
990 1.027940 0.000000
991 1.054728 0.000000
992 -0.012046 0.000000
993 0.007177 0.000000
994 0.057650 0.000000
995 -0.046107 0.000000
996 1.025263 0.000000
997 0.966840 0.000000
998 0.045819 0.000000
999 0.046319 0.000000
1000 -0.022257 0.000000
1001 -0.012406 0.000000
1002 0.964058 0.000000
1003 0.997180 0.000000
1004 0.990468 0.000000
1005 0.079849 0.000000
1006 0.949613 0.000000
1007 1.014130 0.000000
1008 1.035198 0.000000
1009 0.957601 0.000000
1010 0.994238 0.000000
1011 1.007721 0.000000
1012 0.038005 0.000000
1013 1.011407 0.000000
1014 0.968175 0.000000
1015 1.006505 0.000000
1016 0.033945 0.000000
1017 1.007614 0.000000
1018 -0.062018 0.000000
1019 0.940139 0.000000
1020 1.027638 0.000000
1021 0.006685 0.000000
1022 0.012307 0.000000
1023 1.016156 0.000000
1024 0.938856 0.000000
1025 1.036806 0.000000
1026 0.034675 0.000000
1027 -0.056385 0.000000
1028 0.986281 0.000000
1029 0.970253 0.000000
1030 0.066273 0.000000
1031 0.938589 0.000000
1032 -0.018457 0.000000
1033 0.028749 0.000000
1034 0.020036 0.000000
1035 1.077417 0.000000
1036 -0.025941 0.000000
1037 0.045758 0.000000
1038 -0.055206 0.000000
1039 0.962253 0.000000
1040 0.068129 0.000000
1041 1.034264 0.000000
1042 1.002490 0.000000
1043 -0.058108 0.000000
1044 0.014423 0.000000
1045 0.069661 0.000000
1046 1.022704 0.000000
1047 0.026662 0.000000
1048 -0.044784 0.000000
1049 1.007631 0.000000
1050 -0.033501 0.000000
1051 0.977825 0.000000
1052 0.983339 0.000000
1053 -0.021254 0.000000
1054 0.957566 0.000000
1055 0.965478 0.000000
1056 -0.050243 0.000000
1057 0.992898 0.000000
1058 0.979234 0.000000
1059 0.000202 0.000000
1060 1.046179 0.000000
1061 0.997625 0.000000
1062 1.012409 0.000000
1063 1.023807 0.000000
1064 0.005004 0.000000
1065 0.932335 0.000000
1066 0.942730 0.000000
1067 0.982837 0.000000
1068 0.042128 0.000000
1069 0.011366 0.000000
1070 0.894597 0.000000
1071 1.023215 0.000000
1072 0.996910 0.000000
1073 1.000061 0.000000
1074 -0.012948 0.000000
1075 0.027145 0.000000
1076 0.974669 0.000000
1077 0.953301 0.000000
1078 1.025969 0.000000
1079 0.009900 0.000000
1080 0.976983 0.000000
1081 0.958165 0.000000
1082 0.933836 0.000000
1083 1.043560 0.000000
1084 1.032747 0.000000
1085 -0.063885 0.000000
1086 1.010362 0.000000
1087 0.965883 0.000000
1088 0.962900 0.000000
1089 1.014065 0.000000
1090 0.993192 0.000000
1091 0.990940 0.000000
1092 1.024376 0.000000
1093 0.013089 0.000000
1094 -0.016655 0.000000
1095 -0.031109 0.000000
1096 -0.007301 0.000000
1097 -0.021504 0.000000
1098 -0.015070 0.000000
1099 1.020903 0.000000
1100 0.030769 0.000000
1101 -0.005991 0.000000
1102 0.998065 0.000000
1103 0.033749 0.000000
1104 0.020861 0.000000
1105 0.031271 0.000000
1106 0.988567 0.000000
1107 1.033555 0.000000
1108 1.018237 0.000000
1109 0.981873 0.000000
1110 0.023077 0.000000
1111 -0.023459 0.000000
1112 1.033870 0.000000
1113 0.921390 0.000000
1114 -0.024233 0.000000
1115 0.014336 0.000000
1116 -0.008532 0.000000
1117 0.016057 0.000000
1118 0.976414 0.000000
1119 0.989312 0.000000
1120 1.009690 0.000000
1121 0.005722 0.000000
1122 0.966096 0.000000
1123 0.055667 0.000000
1124 0.022352 0.000000
1125 -0.011053 0.000000
1126 0.979999 0.000000
1127 0.004064 0.000000
1128 0.997365 0.000000
1129 0.934936 0.000000
1130 -0.002485 0.000000
1131 1.037716 0.000000
1132 1.048241 0.000000
1133 0.025061 0.000000
1134 0.996801 0.000000
