324 0.001692
325 0.001687
326 0.001682
327 0.001681
328 0.001684
329 0.001691
330 0.001697
331 0.001698
332 0.001695
333 0.001690
334 0.001687
335 0.001687
336 0.001690
337 0.001693
338 0.001692
339 0.001688
340 0.001683
341 0.001681
342 0.001684
343 0.001691
344 0.001696
345 0.001698
346 0.001695
347 0.001690
348 0.001687
349 0.001687
350 0.001690
351 0.001693
352 0.001692
353 0.001688
354 0.001683
355 0.001682
356 0.001685
357 0.001691
358 0.001696
359 0.001698
360 0.001695
361 0.001691
362 0.001687
363 0.001687
364 0.001690
365 0.001693
366 0.001692
367 0.001688
368 0.001684
369 0.001682
370 0.001685
371 0.001690
372 0.001696
373 0.001698
374 0.001695
375 0.001691
376 0.001688
377 0.001688
378 0.001690
379 0.001693
380 0.001692
381 0.001689
382 0.001684
383 0.001682
384 0.001685
385 0.001690
386 0.001696
387 0.001697
388 0.001695
389 0.001691
390 0.001688
391 0.001688
392 0.001690
393 0.001692
394 0.001692
395 0.001689
396 0.001685
397 0.001683
398 0.001685
399 0.001690
400 0.001695
401 0.001697
402 0.001695
403 0.001691
404 0.001688
405 0.001688
406 0.001690
407 0.001692
408 0.001692
409 0.001689
410 0.001685
411 0.001683
412 0.001685
413 0.001690
414 0.001695
415 0.001697
416 0.001695
417 0.001691
418 0.001688
419 0.001688
420 0.001690
421 0.001692
422 0.001692
423 0.001689
424 0.001685
425 0.001683
426 0.001685
427 0.001690
428 0.001695
429 0.001697
430 0.001695
431 0.001691
432 0.001688
433 0.001688
434 0.001690
435 0.001692
436 0.001692
437 0.001690
438 0.001686
439 0.001684
440 0.001685
441 0.001690
442 0.001695
443 0.001697
444 0.001695
445 0.001692
446 0.001689
447 0.001688
448 0.001690
449 0.001692
450 0.001692
451 0.001690
452 0.001686
453 0.001684
454 0.001685
455 0.001690
456 0.001694
457 0.001697
458 0.001695
459 0.001692
460 0.001689
461 0.001688
462 0.001690
463 0.001692
464 0.001692
465 0.001690
466 0.001686
467 0.001684
468 0.001686
469 0.001690
470 0.001694
471 0.001697
472 0.001695
473 0.001692
474 0.001689
475 0.001688
476 0.001690
477 0.001692
478 0.001693
479 0.001690
480 0.001687
481 0.001685
482 0.001686
483 0.001690
484 0.001694
485 0.001696
486 0.001695
487 0.001692
488 0.001689
489 0.001688
490 0.001690
491 0.001692
492 0.001693
493 0.001690
494 0.001687
495 0.001685
496 0.001686
497 0.001690
498 0.001694
499 0.001696
500 0.001695
501 0.001692
502 0.001689
503 0.001689
504 0.001690
505 0.001692
506 0.001693
507 0.001691
508 0.001687
509 0.001685
510 0.001686
511 0.001689
512 0.001694
513 0.001696
514 0.001695
515 0.001692
516 0.001689
517 0.001689
518 0.001690
519 0.001692
520 0.001693
521 0.001691
522 0.001687
523 0.001685
524 0.001686
525 0.001689
526 0.001694
527 0.001696
528 0.001695
529 0.001692
530 0.001690
531 0.001689
532 0.001690
533 0.001692
534 0.001693
535 0.001691
536 0.001688
537 0.001685
538 0.001686
539 0.001689
540 0.001693
541 0.001696
542 0.001695
543 0.001693
544 0.001690
545 0.001689
546 0.001690
547 0.001692
548 0.001693
549 0.001691
550 0.001688
551 0.001686
552 0.001686
553 0.001689
554 0.001693
555 0.001696
556 0.001695
557 0.001693
558 0.001690
559 0.001689
560 0.001690
561 0.001692
562 0.001693
563 0.001691
564 0.001688
565 0.001686
566 0.001686
567 0.001689
568 0.001693
569 0.001696
570 0.001695
571 0.001693
572 0.001690
573 0.001689
574 0.001690
575 0.001692
576 0.001693
577 0.001691
578 0.001688
579 0.001686
580 0.001686
581 0.001689
582 0.001693
583 0.001696
584 0.001695
585 0.001693
586 0.001690
587 0.001689
588 0.001690
589 0.001692
590 0.001693
591 0.001691
592 0.001689
593 0.001686
594 0.001686
595 0.001689
596 0.001693
597 0.001695
598 0.001695
599 0.001693
600 0.001690
601 0.001689
602 0.001690
603 0.001692
604 0.001693
605 0.001691
606 0.001689
607 0.001686
608 0.001686
609 0.001689
610 0.001693
611 0.001695
612 0.001695
613 0.001693
614 0.001690
615 0.001689
616 0.001690
617 0.001692
618 0.001693
619 0.001692
620 0.001689
621 0.001687
622 0.001687
623 0.001689
624 0.001693
625 0.001695
626 0.001695
627 0.001693
628 0.001691
629 0.001689
630 0.001690
631 0.001692
632 0.001693
633 0.001692
634 0.001689
635 0.001687
636 0.001687
637 0.001689
638 0.001693
639 0.001695
640 0.001695
641 0.001693
642 0.001691
643 0.001689
644 0.001690
645 0.001692
646 0.001693
647 0.001692
648 0.001689
649 0.001687
650 0.001687
651 0.001689
652 0.001692
653 0.001695
654 0.001695
655 0.001693
656 0.001691
657 0.001689
658 0.001690
659 0.001692
660 0.001693
661 0.001692
662 0.001689
663 0.001687
664 0.001687
665 0.001689
666 0.001692
667 0.001695
668 0.001695
669 0.001693
670 0.001691
671 0.001689
672 0.001690
673 0.001692
674 0.001693
675 0.001692
676 0.001690
677 0.001687
678 0.001687
679 0.001689
680 0.001692
681 0.001695
682 0.001695
683 0.001693
684 0.001691
685 0.001690
686 0.001690
687 0.001692
688 0.001693
689 0.001692
690 0.001690
691 0.001687
692 0.001687
693 0.001689
694 0.001692
695 0.001695
696 0.001695
697 0.001693
698 0.001691
699 0.001690
700 0.001690
701 0.001692
702 0.001693
703 0.001692
704 0.001690
705 0.001688
706 0.001687
707 0.001689
708 0.001692
709 0.001695
710 0.001695
711 0.001694
712 0.001691
713 0.001690
714 0.001690
715 0.001692
716 0.001693
717 0.001692
718 0.001690
719 0.001688
720 0.001687
721 0.001689
722 0.001692
723 0.001694
724 0.001695
725 0.001694
726 0.001691
727 0.001690
728 0.001690
729 0.001691
730 0.001693
731 0.001692
732 0.001690
733 0.001688
734 0.001687
735 0.001689
736 0.001692
737 0.001694
738 0.001695
739 0.001694
740 0.001691
741 0.001690
742 0.001690
743 0.001691
744 0.001693
745 0.001692
746 0.001690
747 0.001688
748 0.001687
749 0.001689
750 0.001692
751 0.001694
752 0.001695
753 0.001694
754 0.001691
755 0.001690
756 0.001690
757 0.001691
758 0.001693
759 0.001692
760 0.001690
761 0.001688
762 0.001687
763 0.001689
764 0.001692
765 0.001694
766 0.001695
767 0.001694
768 0.001692
769 0.001690
770 0.001690
771 0.001691
772 0.001693
773 0.001692
774 0.001690
775 0.001688
776 0.001688
777 0.001689
778 0.001692
779 0.001694
780 0.001695
781 0.001694
782 0.001692
783 0.001690
784 0.001690
785 0.001691
786 0.001692
787 0.001692
788 0.001691
789 0.001688
790 0.001688
791 0.001689
792 0.001691
793 0.001694
794 0.001695
795 0.001694
796 0.001692
797 0.001690
798 0.001690
799 0.001691
800 0.001692
801 0.001692
802 0.001691
803 0.001689
804 0.001688
805 0.001689
806 0.001691
807 0.001694
808 0.001695
809 0.001694
810 0.001692
811 0.001690
812 0.001690
813 0.001691
814 0.001692
815 0.001692
816 0.001691
817 0.001689
818 0.001688
819 0.001689
820 0.001691
821 0.001694
822 0.001695
823 0.001694
824 0.001692
825 0.001690
826 0.001690
827 0.001691
828 0.001692
829 0.001692
830 0.001691
831 0.001689
832 0.001688
833 0.001689
834 0.001691
835 0.001694
836 0.001695
837 0.001694
838 0.001692
839 0.001690
840 0.001690
841 0.001691
842 0.001692
843 0.001692
844 0.001691
845 0.001689
846 0.001688
847 0.001689
848 0.001691
849 0.001694
850 0.001695
851 0.001694
852 0.001692
853 0.001690
854 0.001690
855 0.001691
856 0.001692
857 0.001692
858 0.001691
859 0.001689
860 0.001688
861 0.001689
862 0.001691
863 0.001694
864 0.001695
865 0.001694
866 0.001692
867 0.001690
868 0.001690
869 0.001691
870 0.001692
871 0.001692
872 0.001691
873 0.001689
874 0.001688
875 0.001689
876 0.001691
877 0.001693
878 0.001695
879 0.001694
880 0.001692
881 0.001691
882 0.001690
883 0.001691
884 0.001692
885 0.001692
886 0.001691
887 0.001689
888 0.001688
889 0.001689
890 0.001691
891 0.001693
892 0.001695
893 0.001694
894 0.001692
895 0.001691
896 0.001690
897 0.001691
898 0.001692
899 0.001692
900 0.001691
901 0.001689
902 0.001688
903 0.001689
904 0.001691
905 0.001693
906 0.001695
907 0.001694
908 0.001692
909 0.001691
910 0.001690
911 0.001691
912 0.001692
913 0.001693
914 0.001691
915 0.001690
916 0.001688
917 0.001689
918 0.001691
919 0.001693
920 0.001695
921 0.001694
922 0.001692
923 0.001691
924 0.001690
925 0.001691
926 0.001692
927 0.001693
928 0.001691
929 0.001690
930 0.001688
931 0.001689
932 0.001691
933 0.001693
934 0.001694
935 0.001694
936 0.001692
937 0.001691
938 0.001690
939 0.001691
940 0.001692
941 0.001693
942 0.001692
943 0.001690
944 0.001688
945 0.001689
946 0.001691
947 0.001693
948 0.001694
949 0.001694
950 0.001693
951 0.001691
952 0.001690
953 0.001691
954 0.001692
955 0.001693
956 0.001692
957 0.001690
958 0.001689
959 0.001689
960 0.001691
961 0.001693
962 0.001694
963 0.001694
964 0.001693
965 0.001691
966 0.001690
967 0.001691
968 0.001692
969 0.001693
970 0.001692
971 0.001690
972 0.001689
973 0.001689
974 0.001691
975 0.001693
976 0.001694
977 0.001694
978 0.001693
979 0.001691
980 0.001690
981 0.001691
982 0.001692
983 0.001693
984 0.001692
985 0.001690
986 0.001689
987 0.001689
988 0.001691
989 0.001693
990 0.001694
991 0.001694
992 0.001693
993 0.001691
994 0.001690
995 0.001691
996 0.001692
997 0.001693
998 0.001692
999 0.001690
1000 0.001689
1001 0.001689
1002 0.001690
1003 0.001693
1004 0.001694
1005 0.001694
1006 0.001693
1007 0.001691
1008 0.001690
1009 0.001691
1010 0.001692
1011 0.001693
1012 0.001692
1013 0.001690
1014 0.001689
1015 0.001689
1016 0.001690
1017 0.001693
1018 0.001694
1019 0.001694
1020 0.001693
1021 0.001691
1022 0.001690
1023 0.001691
1024 0.001692
1025 0.001693
1026 0.001692
1027 0.001690
1028 0.001689
1029 0.001689
1030 0.001690
1031 0.001693
1032 0.001694
1033 0.001694
1034 0.001693
1035 0.001691
1036 0.001691
1037 0.001691
1038 0.001692
1039 0.001693
1040 0.001692
1041 0.001690
1042 0.001689
1043 0.001689
1044 0.001690
1045 0.001692
1046 0.001694
1047 0.001694
1048 0.001693
1049 0.001691
1050 0.001691
1051 0.001691
1052 0.001692
1053 0.001693
1054 0.001692
1055 0.001690
1056 0.001689
1057 0.001689
1058 0.001690
1059 0.001692
1060 0.001694
1061 0.001694
1062 0.001693
1063 0.001691
1064 0.001691
1065 0.001691
1066 0.001692
1067 0.001693
1068 0.001692
1069 0.001691
1070 0.001689
1071 0.001689
1072 0.001690
1073 0.001692
1074 0.001694
1075 0.001694
1076 0.001693
1077 0.001691
1078 0.001691
1079 0.001691
1080 0.001692
1081 0.001693
1082 0.001692
1083 0.001691
1084 0.001689
1085 0.001689
1086 0.001690
1087 0.001692
1088 0.001694
1089 0.001694
1090 0.001693
1091 0.001692
1092 0.001691
1093 0.001691
1094 0.001692
1095 0.001693
1096 0.001692
1097 0.001691
1098 0.001689
1099 0.001689
1100 0.001690
1101 0.001692
1102 0.001694
1103 0.001694
1104 0.001693
1105 0.001692
1106 0.001691
1107 0.001691
1108 0.001692
1109 0.001693
1110 0.001692
1111 0.001691
1112 0.001689
1113 0.001689
1114 0.001690
1115 0.001692
1116 0.001694
1117 0.001694
1118 0.001693
1119 0.001692
1120 0.001691
1121 0.001691
1122 0.001692
1123 0.001693
1124 0.001692
1125 0.001691
1126 0.001689
1127 0.001689
1128 0.001690
1129 0.001692
1130 0.001694
1131 0.001694
1132 0.001693
1133 0.001692
1134 0.001691
1135 0.001691
1136 0.001692
1137 0.001693
1138 0.001692
1139 0.001691
1140 0.001690
1141 0.001689
1142 0.001690
1143 0.001692
1144 0.001694
1145 0.001694
1146 0.001693
1147 0.001692
1148 0.001691
1149 0.001691
1150 0.001692
1151 0.001693
1152 0.001692
1153 0.001691
1154 0.001690
1155 0.001689
1156 0.001690
1157 0.001692
1158 0.001694
1159 0.001694
1160 0.001693
1161 0.001692
1162 0.001691
1163 0.001691
1164 0.001692
1165 0.001693
1166 0.001692
1167 0.001691
1168 0.001690
1169 0.001689
1170 0.001690
1171 0.001692
1172 0.001694
1173 0.001694
1174 0.001693
1175 0.001692
1176 0.001691
1177 0.001691
1178 0.001692
1179 0.001692
1180 0.001692
1181 0.001691
1182 0.001690
1183 0.001689
1184 0.001690
1185 0.001692
1186 0.001694
1187 0.001694
1188 0.001693
1189 0.001692
1190 0.001691
1191 0.001691
1192 0.001692
1193 0.001692
1194 0.001692
1195 0.001691
1196 0.001690
1197 0.001689
1198 0.001690
1199 0.001692
1200 0.001693
1201 0.001694
1202 0.001693
1203 0.001692
1204 0.001691
1205 0.001691
1206 0.001692
1207 0.001692
1208 0.001692
1209 0.001691
1210 0.001690
1211 0.001689
1212 0.001690
1213 0.001692
1214 0.001693
1215 0.001694
1216 0.001693
1217 0.001692
1218 0.001691
1219 0.001691
1220 0.001692
1221 0.001692
1222 0.001692
1223 0.001691
1224 0.001690
1225 0.001689
1226 0.001690
1227 0.001692
1228 0.001693
1229 0.001694
1230 0.001693
1231 0.001692
1232 0.001691
1233 0.001691
1234 0.001692
1235 0.001692
1236 0.001692
1237 0.001691
1238 0.001690
1239 0.001689
1240 0.001690
1241 0.001692
1242 0.001693
1243 0.001694
1244 0.001693
1245 0.001692
1246 0.001691
1247 0.001691
1248 0.001692
1249 0.001692
1250 0.001692
1251 0.001691
1252 0.001690
1253 0.001689
1254 0.001690
1255 0.001692
1256 0.001693
1257 0.001694
1258 0.001693
1259 0.001692
1260 0.001691
1261 0.001691
1262 0.001692
1263 0.001692
1264 0.001692
1265 0.001691
1266 0.001690
1267 0.001689
1268 0.001690
1269 0.001691
1270 0.001693
1271 0.001694
1272 0.001693
1273 0.001692
1274 0.001691
1275 0.001691
1276 0.001692
1277 0.001692
1278 0.001692
1279 0.001692
1280 0.001690
1281 0.001689
1282 0.001690
1283 0.001691
1284 0.001693
1285 0.001694
1286 0.001694
1287 0.001692
1288 0.001691
1289 0.001691
1290 0.001692
1291 0.001692
1292 0.001692
1293 0.001692
1294 0.001690
1295 0.001690
1296 0.001690
1297 0.001691
1298 0.001693
1299 0.001694
1300 0.001694
1301 0.001692
1302 0.001691
1303 0.001691
1304 0.001692
1305 0.001692
1306 0.001692
1307 0.001692
1308 0.001690
1309 0.001690
1310 0.001690
1311 0.001691
1312 0.001693
1313 0.001694
1314 0.001694
1315 0.001692
1316 0.001691
1317 0.001691
1318 0.001692
1319 0.001692
1320 0.001692
1321 0.001692
1322 0.001690
1323 0.001690
1324 0.001690
1325 0.001691
1326 0.001693
1327 0.001694
1328 0.001694
1329 0.001692
1330 0.001691
1331 0.001691
1332 0.001692
1333 0.001692
1334 0.001692
1335 0.001692
1336 0.001690
1337 0.001690
1338 0.001690
1339 0.001691
1340 0.001693
1341 0.001694
1342 0.001694
1343 0.001692
1344 0.001691
1345 0.001691
1346 0.001691
1347 0.001692
1348 0.001693
1349 0.001692
1350 0.001691
1351 0.001690
1352 0.001690
1353 0.001691
1354 0.001693
1355 0.001694
1356 0.001694
1357 0.001692
1358 0.001691
1359 0.001691
1360 0.001691
1361 0.001692
1362 0.001693
1363 0.001692
1364 0.001691
1365 0.001690
1366 0.001690
1367 0.001691
1368 0.001693
1369 0.001694
1370 0.001694
1371 0.001693
1372 0.001691
1373 0.001691
1374 0.001691
1375 0.001692
1376 0.001693
1377 0.001692
1378 0.001691
1379 0.001690
1380 0.001690
1381 0.001691
1382 0.001693
1383 0.001694
1384 0.001694
1385 0.001693
1386 0.001691
1387 0.001691
1388 0.001691
1389 0.001692
1390 0.001693
1391 0.001692
1392 0.001691
1393 0.001690
1394 0.001690
1395 0.001691
1396 0.001693
1397 0.001694
1398 0.001694
1399 0.001693
1400 0.001691
1401 0.001691
1402 0.001691
1403 0.001692
1404 0.001693
1405 0.001692
1406 0.001691
1407 0.001690
1408 0.001690
1409 0.001691
1410 0.001693
1411 0.001694
1412 0.001694
1413 0.001693
1414 0.001692
1415 0.001691
1416 0.001691
1417 0.001692
1418 0.001693
1419 0.001692
1420 0.001691
1421 0.001690
1422 0.001690
1423 0.001691
1424 0.001693
1425 0.001694
1426 0.001694
1427 0.001693
1428 0.001692
1429 0.001691
1430 0.001691
1431 0.001692
1432 0.001693
1433 0.001692
1434 0.001691
1435 0.001690
1436 0.001690
1437 0.001691
1438 0.001693
1439 0.001694
1440 0.001694
1441 0.001693
1442 0.001692
1443 0.001691
1444 0.001691
1445 0.001692
1446 0.001693
1447 0.001692
1448 0.001691
1449 0.001690
1450 0.001690
1451 0.001691
1452 0.001692
1453 0.001694
1454 0.001694
1455 0.001693
1456 0.001692
1457 0.001691
1458 0.001691
1459 0.001692
1460 0.001693
1461 0.001692
1462 0.001691
1463 0.001690
1464 0.001690
1465 0.001691
1466 0.001692
1467 0.001694
1468 0.001694
1469 0.001693
1470 0.001692
1471 0.001691
1472 0.001691
1473 0.001692
1474 0.001693
1475 0.001692
1476 0.001691
1477 0.001690
1478 0.001690
1479 0.001691
1480 0.001692
1481 0.001694
1482 0.001694
1483 0.001693
1484 0.001692
1485 0.001691
1486 0.001691
1487 0.001692
1488 0.001693
1489 0.001692
1490 0.001691
1491 0.001690
1492 0.001690
1493 0.001691
1494 0.001692
1495 0.001694
1496 0.001694
1497 0.001693
1498 0.001692
1499 0.001691
1500 0.001691
1501 0.001692
1502 0.001693
1503 0.001692
1504 0.001691
1505 0.001690
1506 0.001690
1507 0.001691
1508 0.001692
1509 0.001693
1510 0.001694
1511 0.001693
1512 0.001692
1513 0.001691
1514 0.001691
1515 0.001692
1516 0.001693
1517 0.001692
1518 0.001691
1519 0.001690
1520 0.001690
1521 0.001691
1522 0.001692
1523 0.001693
1524 0.001694
1525 0.001693
1526 0.001692
1527 0.001691
1528 0.001691
1529 0.001692
1530 0.001693
1531 0.001692
1532 0.001691
1533 0.001690
1534 0.001690
1535 0.001691
1536 0.001692
1537 0.001693
1538 0.001694
1539 0.001693
1540 0.001692
1541 0.001691
1542 0.001691
1543 0.001692
1544 0.001693
1545 0.001692
1546 0.001691
1547 0.001690
1548 0.001690
1549 0.001691
1550 0.001692
1551 0.001693
1552 0.001694
1553 0.001693
1554 0.001692
1555 0.001691
1556 0.001691
1557 0.001692
1558 0.001692
1559 0.001692
1560 0.001691
1561 0.001690
1562 0.001690
1563 0.001691
1564 0.001692
1565 0.001693
1566 0.001694
1567 0.001693
1568 0.001692
1569 0.001691
1570 0.001691
1571 0.001692
1572 0.001692
1573 0.001692
1574 0.001691
1575 0.001690
1576 0.001690
1577 0.001691
1578 0.001692
1579 0.001693
1580 0.001694
1581 0.001693
1582 0.001692
1583 0.001691
1584 0.001691
1585 0.001692
1586 0.001692
1587 0.001692
1588 0.001691
1589 0.001690
1590 0.001690
1591 0.001691
1592 0.001692
1593 0.001693
1594 0.001694
1595 0.001693
1596 0.001692
1597 0.001691
1598 0.001691
1599 0.001692
1600 0.001692
1601 0.001692
1602 0.001692
1603 0.001690
1604 0.001690
1605 0.001691
1606 0.001692
1607 0.001693
1608 0.001694
1609 0.001693
1610 0.001692
1611 0.001691
1612 0.001691
1613 0.001692
1614 0.001692
1615 0.001692
1616 0.001692
1617 0.001691
1618 0.001690
1619 0.001691
1620 0.001692
1621 0.001693
1622 0.001694
1623 0.001693
1624 0.001692
1625 0.001691
1626 0.001691
1627 0.001692
1628 0.001692
1629 0.001692
1630 0.001692
1631 0.001691
1632 0.001690
1633 0.001691
1634 0.001692
1635 0.001693
1636 0.001694
1637 0.001693
1638 0.001692
1639 0.001691
1640 0.001691
1641 0.001692
1642 0.001692
1643 0.001692
1644 0.001692
1645 0.001691
1646 0.001690
1647 0.001691
1648 0.001692
1649 0.001693
1650 0.001694
1651 0.001693
1652 0.001692
1653 0.001691
1654 0.001691
1655 0.001692
1656 0.001692
1657 0.001692
1658 0.001692
1659 0.001691
1660 0.001690
1661 0.001691
1662 0.001692
1663 0.001693
1664 0.001694
1665 0.001693
1666 0.001692
1667 0.001691
1668 0.001691
1669 0.001692
1670 0.001692
1671 0.001692
1672 0.001692
1673 0.001691
1674 0.001690
1675 0.001691
1676 0.001692
1677 0.001693
1678 0.001694
1679 0.001693
1680 0.001692
1681 0.001691
1682 0.001691
1683 0.001692
1684 0.001692
1685 0.001692
1686 0.001692
1687 0.001691
1688 0.001690
1689 0.001691
1690 0.001692
1691 0.001693
1692 0.001694
1693 0.001693
1694 0.001692
1695 0.001691
1696 0.001691
1697 0.001692
1698 0.001692
1699 0.001692
1700 0.001692
1701 0.001691
1702 0.001690
1703 0.001691
1704 0.001692
1705 0.001693
1706 0.001694
1707 0.001693
1708 0.001692
1709 0.001691
1710 0.001691
1711 0.001692
1712 0.001692
1713 0.001692
1714 0.001692
1715 0.001691
1716 0.001690
1717 0.001691
1718 0.001692
1719 0.001693
1720 0.001694
1721 0.001693
1722 0.001692
1723 0.001692
1724 0.001691
1725 0.001692
1726 0.001692
1727 0.001692
1728 0.001692
1729 0.001691
1730 0.001690
1731 0.001691
1732 0.001692
1733 0.001693
1734 0.001694
1735 0.001693
1736 0.001692
1737 0.001692
1738 0.001691
1739 0.001692
1740 0.001692
1741 0.001692
1742 0.001692
1743 0.001691
1744 0.001690
1745 0.001690
1746 0.001692
1747 0.001693
1748 0.001694
1749 0.001693
1750 0.001692
1751 0.001692
1752 0.001691
1753 0.001692
1754 0.001692
1755 0.001692
1756 0.001692
1757 0.001691
1758 0.001690
1759 0.001690
1760 0.001692
1761 0.001693
1762 0.001694
1763 0.001693
1764 0.001692
1765 0.001692
1766 0.001691
1767 0.001692
1768 0.001692
1769 0.001692
1770 0.001692
1771 0.001691
1772 0.001690
1773 0.001690
1774 0.001691
1775 0.001693
1776 0.001693
1777 0.001693
1778 0.001693
1779 0.001692
1780 0.001691
1781 0.001692
1782 0.001692
1783 0.001693
1784 0.001692
1785 0.001691
1786 0.001690
1787 0.001690
1788 0.001691
1789 0.001693
1790 0.001693
1791 0.001693
1792 0.001693
1793 0.001692
1794 0.001691
1795 0.001692
1796 0.001692
1797 0.001693
1798 0.001692
1799 0.001691
1800 0.001690
1801 0.001690
1802 0.001691
1803 0.001693
1804 0.001693
1805 0.001693
1806 0.001693
1807 0.001692
1808 0.001691
1809 0.001692
1810 0.001692
1811 0.001693
1812 0.001692
1813 0.001691
1814 0.001690
1815 0.001690
1816 0.001691
1817 0.001693
1818 0.001693
1819 0.001693
1820 0.001693
1821 0.001692
1822 0.001691
1823 0.001692
1824 0.001692
1825 0.001693
1826 0.001692
1827 0.001691
1828 0.001690
1829 0.001690
1830 0.001691
1831 0.001693
1832 0.001693
1833 0.001693
1834 0.001693
1835 0.001692
1836 0.001691
1837 0.001692
1838 0.001692
1839 0.001693
1840 0.001692
1841 0.001691
1842 0.001690
1843 0.001690
1844 0.001691
1845 0.001693
1846 0.001693
1847 0.001693
1848 0.001693
1849 0.001692
1850 0.001691
1851 0.001692
1852 0.001692
1853 0.001693
1854 0.001692
1855 0.001691
1856 0.001691
1857 0.001690
1858 0.001691
1859 0.001692
1860 0.001693
1861 0.001693
1862 0.001693
1863 0.001692
1864 0.001691
1865 0.001692
1866 0.001692
1867 0.001693
1868 0.001692
1869 0.001691
1870 0.001691
1871 0.001690
1872 0.001691
1873 0.001692
1874 0.001693
