1005 0.990227
1006 0.990708
1007 0.989804
1008 0.988947
1009 0.988936
1010 0.989960
1011 0.990481
1012 0.989807
1013 0.988876
1014 0.988716
1015 0.989613
1016 0.990693
1017 0.990943
1018 0.990502
1019 0.989833
1020 0.989359
1021 0.990768
1022 0.996766
1023 0.999010
1024 0.998434
1025 0.997485
1026 0.997169
1027 0.997562
1028 0.997662
1029 0.997005
1030 0.996037
1031 0.995550
1032 0.996902
1033 0.999112
1034 0.998985
1035 0.998097
1036 0.998841
1037 1.000378
1038 1.000180
1039 0.999243
1040 0.998345
1041 0.997628
1042 0.997015
1043 0.996322
1044 0.995448
1045 0.994500
1046 0.993906
1047 0.995445
1048 0.999333
1049 1.000863
1050 1.001393
1051 1.002194
1052 1.003391
1053 1.003976
1054 1.003531
1055 1.002594
1056 1.001838
1057 1.001682
1058 1.001876
1059 1.001815
1060 1.001531
1061 1.002013
1062 1.005726
1063 1.010222
1064 1.011440
1065 1.011016
1066 1.010093
1067 1.009249
1068 1.008772
1069 1.008539
1070 1.008156
1071 1.007438
1072 1.006501
1073 1.006125
1074 1.008613
1075 1.010658
1076 1.010089
1077 1.009428
1078 1.010415
1079 1.011611
1080 1.011340
1081 1.010429
1082 1.009597
1083 1.009057
1084 1.008621
1085 1.007957
1086 1.007056
1087 1.006156
1088 1.005352
1089 1.004574
1090 1.003738
1091 1.002836
1092 1.001921
1093 1.001090
1094 1.000593
1095 1.000878
1096 1.001014
1097 1.000134
1098 1.000502
1099 1.004430
1100 1.005893
1101 1.005188
1102 1.004315
1103 1.003865
1104 1.003971
1105 1.004033
1106 1.003470
1107 1.002565
1108 1.001792
1109 1.001096
1110 1.000321
1111 0.999468
1112 0.998577
1113 0.997681
1114 0.996805
1115 0.995961
1116 0.995186
1117 0.994775
1118 0.994565
1119 0.993728
1120 0.993434
1121 0.995556
1122 0.997375
1123 0.997070
1124 0.996184
1125 0.995535
1126 0.995395
1127 0.995216
1128 0.994535
1129 0.993679
1130 0.992800
1131 0.991938
1132 0.991103
1133 0.990282
1134 0.989450
1135 0.988590
1136 0.987731
1137 0.987058
1138 0.986715
1139 0.986336
1140 0.985564
1141 0.984848
1142 0.985568
1143 0.987639
1144 0.988282
1145 0.987702
1146 0.986841
1147 0.986171
1148 0.986499
1149 0.989160
1150 0.990859
1151 0.990228
1152 0.989488
1153 0.989251
1154 0.989129
1155 0.988669
1156 0.987889
1157 0.987042
1158 0.986311
1159 0.985640
1160 0.984894
1161 0.984067
1162 0.983221
1163 0.982405
1164 0.981618
1165 0.980836
1166 0.980035
1167 0.979205
1168 0.978383
1169 0.977798
1170 0.977607
1171 0.977352
1172 0.976615
1173 0.976010
1174 0.977312
1175 0.979713
1176 0.980062
1177 0.979351
1178 0.978546
1179 0.978146
1180 0.978744
1181 0.979788
1182 0.979662
1183 0.978860
1184 0.978111
1185 0.977527
1186 0.976968
1187 0.976296
1188 0.975503
1189 0.974691
1190 0.974042
1191 0.974275
1192 0.976384
1193 0.976829
1194 0.976105
1195 0.978579
1196 0.981516
1197 0.981431
1198 0.980642
1199 0.979894
1200 0.979441
1201 0.979227
1202 0.978886
1203 0.978197
1204 0.977424
1205 0.977884
1206 0.981563
1207 0.983475
1208 0.983484
1209 0.983184
1210 0.983181
1211 0.984065
1212 0.985459
1213 0.985832
1214 0.985233
1215 0.984433
1216 0.983954
1217 0.983870
1218 0.983705
1219 0.983123
1220 0.982317
1221 0.981816
1222 0.982313
1223 0.983288
1224 0.983165
1225 0.982366
1226 0.983166
1227 0.990412
1228 0.992578
1229 0.991954
1230 0.991149
1231 0.990381
1232 0.989834
1233 0.990085
1234 0.991738
1235 0.992776
1236 0.992256
1237 0.991462
1238 0.990795
1239 0.990231
1240 0.989688
1241 0.989049
1242 0.988282
1243 0.987508
1244 0.986974
1245 0.986865
1246 0.986824
1247 0.986245
1248 0.985542
1249 0.985975
1250 0.987172
1251 0.987387
1252 0.986750
1253 0.985996
1254 0.985849
1255 0.987045
1256 0.988557
1257 0.988401
1258 0.987668
1259 0.988086
1260 0.989149
1261 0.989035
1262 0.988285
1263 0.987547
1264 0.986955
1265 0.986439
1266 0.985852
1267 0.985129
1268 0.984354
1269 0.983804
1270 0.984831
1271 0.987395
1272 0.988448
1273 0.988665
1274 0.988894
1275 0.989411
1276 0.989803
1277 0.989608
1278 0.988968
1279 0.988194
1280 0.987532
1281 0.987088
1282 0.986786
1283 0.986498
1284 0.986287
1285 0.986425
1286 0.986952
1287 0.988005
1288 0.989749
1289 0.990927
1290 0.990842
1291 0.990149
1292 0.989408
1293 0.988867
1294 0.988496
1295 0.988077
1296 0.987478
1297 0.986735
1298 0.986141
1299 0.987146
1300 0.989123
1301 0.989076
1302 0.988388
1303 0.989128
1304 0.990492
1305 0.990372
1306 0.989636
1307 0.988932
1308 0.988390
1309 0.987961
1310 0.987468
1311 0.986792
1312 0.986047
1313 0.985539
1314 0.985435
1315 0.985400
1316 0.985011
1317 0.984300
1318 0.983713
1319 0.985040
1320 0.988550
1321 0.988854
1322 0.988138
1323 0.988461
1324 0.989373
1325 0.989444
1326 0.988835
1327 0.988095
1328 0.987529
1329 0.987216
1330 0.986968
1331 0.986562
1332 0.985933
1333 0.985259
1334 0.986251
1335 0.988579
1336 0.989007
1337 0.988401
1338 0.987680
1339 0.987322
1340 0.987934
1341 0.989007
1342 0.988872
1343 0.988144
1344 0.987502
1345 0.987000
1346 0.986512
1347 0.985922
1348 0.985219
1349 0.984498
1350 0.984048
1351 0.985704
1352 0.987966
1353 0.987426
1354 0.987697
1355 0.990222
1356 0.991013
1357 0.990550
1358 0.989825
1359 0.989183
1360 0.988800
1361 0.988567
1362 0.988152
1363 0.987460
1364 0.986891
1365 0.987457
1366 0.989222
1367 0.989946
1368 0.989640
1369 0.989013
1370 0.988308
1371 0.987587
1372 0.986877
1373 0.986291
1374 0.986966
1375 0.991268
1376 0.993046
1377 0.992561
1378 0.991920
1379 0.991911
1380 0.992300
1381 0.992238
1382 0.991639
1383 0.990943
1384 0.990677
1385 0.991426
1386 0.992648
1387 0.992617
1388 0.991945
1389 0.993600
1390 0.997342
1391 0.997555
1392 0.996850
1393 0.996275
1394 0.996108
1395 0.996214
1396 0.996046
1397 0.995452
1398 0.994751
1399 0.994324
1400 0.994363
1401 0.994651
1402 0.994807
1403 0.994874
1404 0.995550
1405 0.998681
1406 1.001459
1407 1.001306
1408 1.000622
1409 0.999933
1410 0.999372
1411 0.998933
1412 0.998479
1413 0.997886
1414 0.997181
1415 0.996760
1416 0.997548
1417 0.998432
1418 0.998036
1419 0.997466
1420 0.998228
1421 0.999552
1422 0.999588
1423 0.998928
1424 0.998310
1425 0.998053
1426 0.998048
1427 0.997808
1428 0.997197
1429 0.996519
1430 0.996120
1431 0.996152
1432 0.996344
1433 0.996286
1434 0.995943
1435 0.995479
1436 0.995075
1437 0.995068
1438 0.996042
1439 0.997929
1440 0.999004
1441 0.998746
1442 0.998055
1443 0.997560
1444 0.997421
1445 0.997309
1446 0.996886
1447 0.996218
1448 0.995658
1449 0.996573
1450 0.999420
1451 0.999663
1452 0.999066
1453 0.999935
1454 1.000916
1455 1.000673
1456 1.000026
1457 0.999348
1458 0.998765
1459 0.998294
1460 0.997820
1461 0.997213
1462 0.996535
1463 0.996049
1464 0.995856
1465 0.995660
1466 0.995186
1467 0.994511
1468 0.994092
1469 0.995100
1470 0.996901
1471 0.996833
1472 0.996230
1473 0.996891
1474 0.997906
1475 0.997589
1476 0.996918
1477 0.996283
1478 0.995744
1479 0.995259
1480 0.994726
1481 0.994091
1482 0.993433
1483 0.993187
1484 0.994697
1485 0.996348
1486 0.996687
1487 0.996658
1488 0.996846
1489 0.997590
1490 0.998309
1491 0.998229
1492 0.997645
1493 0.996986
1494 0.996481
1495 0.996156
1496 0.995820
1497 0.995291
1498 0.994627
1499 0.994172
1500 0.994465
1501 0.995056
1502 0.994817
1503 0.994171
1504 0.994435
1505 0.995765
1506 0.996201
1507 0.995696
1508 0.995056
1509 0.994741
1510 0.994830
1511 0.994743
1512 0.994202
1513 0.993547
1514 0.992963
1515 0.992427
1516 0.991864
1517 0.991242
1518 0.990590
1519 0.989951
1520 0.989338
1521 0.988732
1522 0.988112
1523 0.987470
1524 0.986829
1525 0.986315
1526 0.986101
1527 0.985903
1528 0.985409
1529 0.984767
1530 0.984597
1531 0.985941
1532 0.987268
1533 0.986935
1534 0.986418
1535 0.986794
1536 0.987299
1537 0.987034
1538 0.986412
1539 0.985806
1540 0.985316
1541 0.984880
1542 0.984379
1543 0.983774
1544 0.983143
1545 0.982766
1546 0.983507
1547 0.984927
1548 0.985502
1549 0.985582
1550 0.985710
1551 0.986161
1552 0.986503
1553 0.986239
1554 0.985687
1555 0.985063
1556 0.984434
1557 0.983845
1558 0.983311
1559 0.982794
1560 0.982229
1561 0.981601
1562 0.981087
1563 0.981009
1564 0.981086
1565 0.980721
1566 0.980101
1567 0.980089
1568 0.981206
1569 0.981954
1570 0.981668
1571 0.981045
1572 0.980609
1573 0.980963
1574 0.982103
1575 0.982385
1576 0.981818
1577 0.981317
1578 0.981156
1579 0.981012
1580 0.980599
1581 0.979999
1582 0.979405
1583 0.978965
1584 0.978715
1585 0.978542
1586 0.978236
1587 0.977644
1588 0.977535
1589 0.979346
1590 0.980503
1591 0.980281
1592 0.979671
1593 0.979221
1594 0.979488
1595 0.980471
1596 0.980727
1597 0.980179
1598 0.979652
1599 0.979373
1600 0.979095
1601 0.978636
1602 0.978047
1603 0.977444
1604 0.976911
1605 0.976468
1606 0.976076
1607 0.975656
1608 0.975095
1609 0.974601
1610 0.975250
1611 0.976791
1612 0.977174
1613 0.976744
1614 0.976139
1615 0.975661
1616 0.975885
1617 0.977840
1618 0.979129
1619 0.978678
1620 0.978151
1621 0.977923
1622 0.977769
1623 0.977425
1624 0.976881
1625 0.976282
1626 0.975777
1627 0.975483
1628 0.975574
1629 0.976173
1630 0.976220
1631 0.975684
1632 0.977882
1633 0.980611
1634 0.980677
1635 0.980106
1636 0.979598
1637 0.979534
1638 0.979850
1639 0.979856
1640 0.979344
1641 0.978848
1642 0.979228
1643 0.980676
1644 0.981398
1645 0.981122
1646 0.980550
1647 0.979980
1648 0.979703
1649 0.980564
1650 0.982507
1651 0.982771
1652 0.982187
1653 0.981737
1654 0.981509
1655 0.981273
1656 0.980852
1657 0.980281
1658 0.979710
1659 0.979314
1660 0.979284
1661 0.979659
1662 0.979767
1663 0.979188
1664 0.979909
1665 0.983050
1666 0.983947
1667 0.983599
1668 0.983010
1669 0.982698
1670 0.983231
1671 0.984124
1672 0.984077
1673 0.983492
1674 0.983123
1675 0.982973
1676 0.982635
1677 0.982103
1678 0.981518
1679 0.980949
1680 0.980411
1681 0.979886
1682 0.979344
1683 0.978775
1684 0.978198
1685 0.977789
1686 0.977722
1687 0.977603
1688 0.977171
1689 0.976594
1690 0.976457
1691 0.977925
1692 0.979337
1693 0.979022
1694 0.978582
1695 0.978774
1696 0.978551
1697 0.978032
1698 0.977476
1699 0.976905
1700 0.976331
1701 0.975765
1702 0.975219
1703 0.974706
1704 0.974245
1705 0.973746
1706 0.973179
1707 0.972861
1708 0.973022
1709 0.973249
1710 0.973070
1711 0.972568
1712 0.972037
1713 0.972550
1714 0.975738
1715 0.976705
1716 0.976162
1717 0.976085
1718 0.977044
1719 0.977704
1720 0.977495
1721 0.976936
1722 0.976502
1723 0.976592
1724 0.977117
1725 0.977232
1726 0.976735
1727 0.976420
1728 0.978136
1729 0.980635
1730 0.980729
1731 0.980191
1732 0.979654
1733 0.979315
1734 0.979412
1735 0.979837
1736 0.979806
1737 0.979308
1738 0.978748
1739 0.978232
1740 0.977760
1741 0.977288
1742 0.976774
1743 0.976217
1744 0.975688
1745 0.975338
1746 0.975244
1747 0.975068
1748 0.974546
1749 0.974223
1750 0.974946
1751 0.975822
1752 0.975767
1753 0.975246
1754 0.974775
1755 0.974897
1756 0.975748
1757 0.976130
1758 0.975712
1759 0.975223
1760 0.975266
1761 0.975691
1762 0.975688
1763 0.975199
1764 0.974684
1765 0.974452
1766 0.974497
1767 0.974406
1768 0.973963
1769 0.973426
1770 0.973204
1771 0.973677
1772 0.974601
1773 0.975164
1774 0.975367
1775 0.975679
1776 0.976582
1777 0.977399
1778 0.977283
1779 0.976801
1780 0.976252
1781 0.975734
1782 0.975282
1783 0.974867
1784 0.974421
1785 0.973901
1786 0.973374
1787 0.973223
1788 0.973661
1789 0.973736
1790 0.973223
1791 0.973023
1792 0.974004
1793 0.974891
1794 0.974686
1795 0.974143
1796 0.973685
1797 0.973258
1798 0.972905
1799 0.972629
1800 0.972304
1801 0.971842
1802 0.971303
1803 0.970900
1804 0.971072
1805 0.972093
1806 0.972984
1807 0.973327
1808 0.973544
1809 0.973845
1810 0.973863
1811 0.973577
1812 0.973208
1813 0.972783
1814 0.972287
1815 0.971751
1816 0.971264
1817 0.970950
1818 0.970904
1819 0.970993
1820 0.970853
1821 0.970430
1822 0.969897
1823 0.969508
1824 0.969902
1825 0.971420
1826 0.972058
1827 0.971647
1828 0.971172
1829 0.971007
1830 0.970938
1831 0.970610
1832 0.970092
1833 0.969577
1834 0.969094
1835 0.968621
1836 0.968134
1837 0.967624
1838 0.967098
1839 0.966585
1840 0.966186
1841 0.966422
1842 0.967106
1843 0.967290
1844 0.967173
1845 0.967104
1846 0.967529
1847 0.968711
1848 0.969240
1849 0.968882
1850 0.968358
1851 0.967890
1852 0.967532
1853 0.967213
1854 0.966813
1855 0.966307
1856 0.965836
1857 0.965833
1858 0.966579
1859 0.966845
1860 0.966342
1861 0.966398
1862 0.967638
1863 0.968379
1864 0.968190
1865 0.967677
1866 0.967309
1867 0.967526
1868 0.968171
1869 0.968239
1870 0.967742
1871 0.967418
1872 0.967509
1873 0.967522
1874 0.967169
