389 0.954049
390 0.959016
391 0.959830
392 0.957433
393 0.958107
394 0.956479
395 0.956833
396 0.954858
397 0.953337
398 0.951711
399 0.952434
400 0.950062
401 0.950392
402 0.949131
403 0.946804
404 0.945788
405 0.951718
406 0.955016
407 0.953150
408 0.951282
409 0.948975
410 0.946877
411 0.945786
412 0.950635
413 0.948889
414 0.947586
415 0.947896
416 0.946111
417 0.947540
418 0.945783
419 0.944269
420 0.955874
421 0.954967
422 0.955602
423 0.953544
424 0.951711
425 0.955768
426 0.956300
427 0.955902
428 0.953673
429 0.951511
430 0.949550
431 0.947560
432 0.947786
433 0.945605
434 0.948715
435 0.946556
436 0.944463
437 0.942364
438 0.940541
439 0.939411
440 0.940392
441 0.938952
442 0.938075
443 0.937431
444 0.937917
445 0.935858
446 0.933889
447 0.935689
448 0.942841
449 0.945008
450 0.943079
451 0.949412
452 0.947378
453 0.945299
454 0.943785
455 0.948755
456 0.951053
457 0.949731
458 0.950884
459 0.950742
460 0.951320
461 0.949572
462 0.947716
463 0.945669
464 0.944778
465 0.946782
466 0.946171
467 0.946932
468 0.944946
469 0.946487
470 0.946149
471 0.944785
472 0.942940
473 0.941893
474 0.953722
475 0.951804
476 0.952206
477 0.951783
478 0.950617
479 0.951185
480 0.952560
481 0.950894
482 0.951272
483 0.953037
484 0.952642
485 0.959448
486 0.961144
487 0.959368
488 0.961691
489 0.961202
490 0.960446
491 0.958859
492 0.958414
493 0.956805
494 0.955400
495 0.953474
496 0.952922
497 0.960743
498 0.958939
499 0.958943
500 0.957071
501 0.955630
502 0.954361
503 0.952565
504 0.950799
505 0.949900
506 0.949610
507 0.951835
508 0.950225
509 0.951621
510 0.953903
511 0.954713
512 0.953019
513 0.951191
514 0.949374
515 0.948085
516 0.972608
517 0.971869
518 0.970052
519 0.972094
520 0.971286
521 0.970789
522 0.969174
523 0.968741
524 0.970449
525 0.969506
526 0.970004
527 0.968460
528 0.968534
529 0.967146
530 0.965365
531 0.964190
532 0.964931
533 0.968026
534 0.966508
535 0.964843
536 0.966327
537 0.966859
538 0.966244
539 0.968598
540 0.966848
541 0.966091
542 0.966901
543 0.971697
544 0.969920
545 0.969320
546 0.967623
547 0.981154
548 0.979663
549 0.978261
550 0.978674
551 0.976909
552 0.977884
553 0.976412
554 0.975207
555 0.975255
556 0.977153
557 0.982369
558 0.981584
559 0.980335
560 0.978622
561 0.977042
562 0.977609
563 0.979035
564 0.977419
565 0.976052
566 0.974627
567 0.975077
568 0.974656
569 0.986557
570 0.987411
571 0.985847
572 0.985884
573 0.984596
574 0.985954
575 0.985264
576 0.993941
577 0.992500
578 0.991039
579 0.989366
580 0.988075
581 0.987128
582 0.986519
583 0.984827
584 0.987002
585 0.985521
586 0.984438
587 0.983640
588 0.982279
589 0.980678
590 0.980102
591 0.981714
592 0.984833
593 0.983317
594 0.983563
595 0.992029
596 0.993558
597 0.992272
598 0.990804
599 0.992419
600 0.991332
601 0.991729
602 0.994051
603 0.993684
604 0.992646
605 0.993220
606 0.992253
607 0.992237
608 0.990639
609 0.990026
610 0.988503
611 0.987836
612 0.986859
613 0.985361
614 0.984027
615 0.982434
616 0.981372
617 0.980063
618 0.979048
619 0.978914
620 0.980333
621 0.979112
622 0.979673
623 0.978179
624 0.976651
625 0.977382
626 0.989768
627 0.988676
628 0.987789
629 0.986793
630 0.995996
631 0.995778
632 0.997173
633 0.997557
634 0.996259
635 0.995502
636 0.995788
637 0.994226
638 0.994518
639 0.993031
640 0.994602
641 0.995071
642 0.993526
643 0.992132
644 0.991440
645 0.991299
646 0.991518
647 0.992245
648 0.991034
649 0.989671
650 0.989182
651 0.994679
652 0.993805
653 0.995574
654 0.994255
655 0.997076
656 0.995577
657 0.994067
658 0.992911
659 0.991423
660 0.989980
661 0.991190
662 0.991271
663 0.989842
664 0.988596
665 0.988059
666 0.987358
667 0.986894
668 0.991936
669 0.990914
670 0.989804
671 0.993818
672 0.992349
673 0.991108
674 0.990539
675 0.989661
676 0.990141
677 0.988680
678 0.987263
679 0.986691
680 0.985403
681 0.984967
682 0.983568
683 0.986178
684 0.984748
685 0.983686
686 0.982252
687 0.982415
688 0.981068
689 0.980898
690 0.982544
691 0.981125
692 0.979763
693 0.978474
694 0.977767
695 0.976466
696 0.975096
697 0.974514
698 0.979248
699 0.978752
700 0.977490
701 0.980609
702 0.979471
703 0.981810
704 0.980943
705 0.979551
706 0.978288
707 0.980956
708 0.979596
709 0.978562
710 0.981975
711 0.981034
712 0.983151
713 0.982713
714 0.983698
715 0.985995
716 0.984818
717 0.985759
718 0.984504
719 0.983528
720 0.983058
721 0.984091
722 0.982855
723 0.983017
724 0.982290
725 0.980968
726 0.979648
727 0.978314
728 0.977779
729 0.976835
730 0.980119
731 0.982092
732 0.980750
733 0.979611
734 0.979369
735 0.978262
736 0.978591
737 0.977341
738 0.978689
739 0.977365
740 0.976051
741 0.974838
742 0.974675
743 0.973550
744 0.974763
745 0.973645
746 0.973582
747 0.975786
748 0.974817
749 0.973656
750 0.972579
751 0.971460
752 0.970168
753 0.968892
754 0.969585
755 0.969435
756 0.968306
757 0.969731
758 0.969686
759 0.968431
760 0.967160
761 0.970344
762 0.971492
763 0.971185
764 0.970265
765 0.969913
766 0.969488
767 0.969091
768 0.969902
769 0.976343
770 0.975774
771 0.975251
772 0.973994
773 0.979519
774 0.978278
775 0.977739
776 0.977823
777 0.978874
778 0.977711
779 0.976943
780 0.975690
781 0.975438
782 0.974271
783 0.976833
784 0.978093
785 0.976900
786 0.975780
787 0.974809
788 0.973672
789 0.972459
790 0.971292
791 0.974953
792 0.973739
793 0.972695
794 0.972228
795 0.971604
796 0.972776
797 0.973537
798 0.973687
799 0.972813
800 0.971761
801 0.973515
802 0.972487
803 0.973085
804 0.971898
805 0.971067
806 0.969864
807 0.971527
808 0.975154
809 0.973974
810 0.972801
811 0.972462
812 0.971533
813 0.970398
814 0.969351
815 0.968162
816 0.967838
817 0.966762
818 0.967316
819 0.966543
820 0.965441
821 0.964301
822 0.968010
823 0.966922
824 0.966275
825 0.966838
826 0.966430
827 0.966209
828 0.965052
829 0.967922
830 0.968508
831 0.967459
832 0.966432
833 0.965392
834 0.966874
835 0.965988
836 0.966462
837 0.965984
838 0.964890
839 0.963769
840 0.962708
841 0.962817
842 0.962080
843 0.961370
844 0.960663
845 0.959796
846 0.960885
847 0.962563
848 0.962806
849 0.962086
850 0.963105
851 0.962079
852 0.961256
853 0.960374
854 0.959296
855 0.958407
856 0.960372
857 0.959256
858 0.961646
859 0.960782
860 0.960225
861 0.959151
862 0.959313
863 0.960039
864 0.961142
865 0.960090
866 0.958985
867 0.958531
868 0.957914
869 0.956822
870 0.955795
871 0.955083
872 0.954465
873 0.953932
874 0.953667
875 0.952879
876 0.954098
877 0.953694
878 0.956635
879 0.956664
880 0.956896
881 0.956010
882 0.957589
883 0.961871
884 0.961148
885 0.961890
886 0.960990
887 0.960278
888 0.959460
889 0.958401
890 0.958157
891 0.957812
892 0.958102
893 0.960256
894 0.965313
895 0.964738
896 0.963691
897 0.963044
898 0.963080
899 0.962491
900 0.961421
901 0.960396
902 0.962234
903 0.962749
904 0.961934
905 0.960873
906 0.960567
907 0.959891
908 0.962077
909 0.961578
910 0.961133
911 0.960445
912 0.959393
913 0.958391
914 0.957344
915 0.956298
916 0.958825
917 0.959710
918 0.963121
919 0.962315
920 0.961393
921 0.961740
922 0.961328
923 0.961300
924 0.961778
925 0.960852
926 0.961598
927 0.962777
928 0.964249
929 0.963329
930 0.965959
931 0.965098
932 0.964250
933 0.963575
934 0.962830
935 0.964356
936 0.964779
937 0.965237
938 0.965586
939 0.964780
940 0.963836
941 0.965724
942 0.964725
943 0.963890
944 0.963235
945 0.964243
946 0.963906
947 0.963285
948 0.963889
949 0.962875
950 0.961863
951 0.961886
952 0.960945
953 0.960262
954 0.961507
955 0.961182
956 0.960673
957 0.959685
958 0.958764
959 0.958152
960 0.958252
961 0.957593
962 0.957596
963 0.957022
964 0.957602
965 0.957239
966 0.956560
967 0.956550
968 0.956109
969 0.955163
970 0.956266
971 0.958654
972 0.958287
973 0.957483
974 0.956867
975 0.956243
976 0.955418
977 0.954464
978 0.955284
979 0.954351
980 0.953535
981 0.952626
982 0.951724
983 0.951433
984 0.950641
985 0.951730
986 0.950870
987 0.950239
988 0.949696
989 0.949044
990 0.950918
991 0.951041
992 0.950157
993 0.949356
994 0.948408
995 0.947569
996 0.946929
997 0.946589
998 0.945804
999 0.950804
1000 0.949992
1001 0.949226
1002 0.948394
1003 0.954610
1004 0.953703
1005 0.953216
1006 0.952297
1007 0.951739
1008 0.950795
1009 0.950023
1010 0.951226
1011 0.951730
1012 0.950874
1013 0.951258
1014 0.950850
1015 0.956435
1016 0.956919
1017 0.956048
1018 0.955251
1019 0.954410
1020 0.953507
1021 0.955031
1022 0.954611
1023 0.953809
1024 0.952880
1025 0.952468
1026 0.951643
1027 0.952531
1028 0.954894
1029 0.955294
1030 0.955536
1031 0.955186
1032 0.954262
1033 0.958533
1034 0.957652
1035 0.956984
1036 0.956209
1037 0.956357
1038 0.956006
1039 0.955142
1040 0.955262
1041 0.954738
1042 0.954504
1043 0.953806
1044 0.956225
1045 0.956597
1046 0.955683
1047 0.954799
1048 0.954869
1049 0.953960
1050 0.956844
1051 0.955940
1052 0.955051
1053 0.955725
1054 0.956706
1055 0.955933
1056 0.955181
1057 0.954414
1058 0.953515
1059 0.955600
1060 0.954705
1061 0.954953
1062 0.960470
1063 0.961557
1064 0.963306
1065 0.962439
1066 0.963148
1067 0.962721
1068 0.963605
1069 0.963190
1070 0.962495
1071 0.961660
1072 0.960844
1073 0.960023
1074 0.960475
1075 0.961564
1076 0.960799
1077 0.959995
1078 0.959841
1079 0.963178
1080 0.963220
1081 0.962360
1082 0.961682
1083 0.960878
1084 0.960111
1085 0.960220
1086 0.960649
1087 0.960715
1088 0.961945
1089 0.961930
1090 0.961550
1091 0.961900
1092 0.961440
1093 0.961316
1094 0.961807
1095 0.961367
1096 0.961084
1097 0.961673
1098 0.962863
1099 0.961991
1100 0.961939
1101 0.961097
1102 0.960324
1103 0.960186
1104 0.959589
1105 0.959252
1106 0.958476
1107 0.957924
1108 0.957151
1109 0.956490
1110 0.955708
1111 0.955215
1112 0.955754
1113 0.956160
1114 0.955793
1115 0.955164
1116 0.954422
1117 0.956896
1118 0.956063
1119 0.956606
1120 0.956093
1121 0.959281
1122 0.959558
1123 0.958829
1124 0.957983
1125 0.959581
1126 0.959619
1127 0.959128
1128 0.960676
1129 0.961009
1130 0.960601
1131 0.960277
1132 0.960565
1133 0.959719
1134 0.959104
1135 0.958288
1136 0.957503
1137 0.956768
1138 0.957019
1139 0.956748
1140 0.956497
1141 0.955672
1142 0.954852
1143 0.955265
1144 0.956124
1145 0.955327
1146 0.954752
1147 0.954221
1148 0.953897
1149 0.953068
1150 0.953228
1151 0.952473
1152 0.951958
1153 0.951145
1154 0.950902
1155 0.951718
1156 0.951272
1157 0.952174
1158 0.951781
1159 0.951547
1160 0.951348
1161 0.950554
1162 0.950407
1163 0.949668
1164 0.951008
1165 0.951966
1166 0.951589
1167 0.951624
1168 0.951268
1169 0.950662
1170 0.949865
1171 0.951058
1172 0.953357
1173 0.954858
1174 0.954551
1175 0.954009
1176 0.954774
1177 0.956393
1178 0.956984
1179 0.956215
1180 0.956082
1181 0.956012
1182 0.958014
1183 0.958128
1184 0.958539
1185 0.957749
1186 0.956951
1187 0.958221
1188 0.958837
1189 0.960454
1190 0.960961
1191 0.960466
1192 0.959783
1193 0.959106
1194 0.958573
1195 0.958107
1196 0.957398
1197 0.956608
1198 0.955853
1199 0.955711
1200 0.957195
1201 0.957535
1202 0.961293
1203 0.962045
1204 0.961998
1205 0.962799
1206 0.962008
1207 0.963399
1208 0.962731
1209 0.961949
1210 0.962125
1211 0.961336
1212 0.962118
1213 0.961645
1214 0.964654
1215 0.966300
1216 0.965684
1217 0.965016
1218 0.964324
1219 0.965535
1220 0.964744
1221 0.964631
1222 0.963869
1223 0.964665
1224 0.963901
1225 0.963427
1226 0.965330
1227 0.965452
1228 0.965473
1229 0.965064
1230 0.965032
1231 0.965765
1232 0.965262
1233 0.964987
1234 0.964288
1235 0.969848
1236 0.969448
1237 0.971321
1238 0.976069
1239 0.975858
1240 0.975218
1241 0.974710
1242 0.974033
1243 0.973476
1244 0.972738
1245 0.972175
1246 0.971395
1247 0.970622
1248 0.969851
1249 0.969417
1250 0.969858
1251 0.971176
1252 0.970400
1253 0.971151
1254 0.970449
1255 0.969686
1256 0.968952
1257 0.970254
1258 0.969581
1259 0.969350
1260 0.968931
1261 0.968201
1262 0.967451
1263 0.967854
1264 0.970899
1265 0.973870
1266 0.973107
1267 0.972342
1268 0.972069
1269 0.971499
1270 0.971258
1271 0.971917
1272 0.973290
1273 0.973559
1274 0.973211
1275 0.972449
1276 0.973354
1277 0.974496
1278 0.973759
1279 0.973274
1280 0.974441
1281 0.973719
1282 0.972960
1283 0.973133
1284 0.972566
1285 0.976338
1286 0.975823
1287 0.975300
1288 0.974909
1289 0.975534
1290 0.975091
1291 0.976007
1292 0.975304
1293 0.974769
1294 0.974175
1295 0.973736
1296 0.973405
1297 0.972799
1298 0.972555
1299 0.972155
1300 0.971599
1301 0.971110
1302 0.970707
1303 0.970011
1304 0.969268
1305 0.968657
1306 0.968872
1307 0.970511
1308 0.971016
1309 0.970979
1310 0.970239
1311 0.969686
1312 0.969074
1313 0.968348
1314 0.967896
1315 0.970350
1316 0.969799
1317 0.969129
1318 0.968407
1319 0.967681
1320 0.968328
1321 0.968688
1322 0.968200
1323 0.967816
1324 0.971732
1325 0.972968
1326 0.972792
1327 0.973204
1328 0.972471
1329 0.972680
1330 0.972222
1331 0.971778
1332 0.974087
1333 0.973356
1334 0.972632
1335 0.971906
1336 0.971227
1337 0.970582
1338 0.969891
1339 0.969167
1340 0.968494
1341 0.967816
1342 0.967167
1343 0.970265
1344 0.970597
1345 0.970404
1346 0.969870
1347 0.969317
1348 0.970774
1349 0.973530
1350 0.974584
1351 0.974777
1352 0.975316
1353 0.976497
1354 0.975783
1355 0.978285
1356 0.977597
1357 0.976923
1358 0.977780
1359 0.977065
1360 0.976867
1361 0.979373
1362 0.978964
1363 0.978918
1364 0.978293
1365 0.977581
1366 0.978303
1367 0.978018
1368 0.977317
1369 0.976693
1370 0.976216
1371 0.976440
1372 0.975823
1373 0.977373
1374 0.979142
1375 0.978821
1376 0.978405
1377 0.978544
1378 0.977877
1379 0.977532
1380 0.977521
1381 0.976977
1382 0.978317
1383 0.981274
1384 0.980805
1385 0.981727
1386 0.981025
1387 0.980348
1388 0.980510
1389 0.979832
1390 0.979844
1391 0.979475
1392 0.978794
1393 0.978306
1394 0.977605
1395 0.977114
1396 0.976566
1397 0.975871
1398 0.975435
1399 0.975368
1400 0.975684
1401 0.975199
1402 0.976423
1403 0.976100
1404 0.979272
1405 0.979164
1406 0.980134
1407 0.980063
1408 0.981333
1409 0.981099
1410 0.983424
1411 0.982832
1412 0.982223
1413 0.982174
1414 0.982156
1415 0.981861
1416 0.982902
1417 0.983067
1418 0.982589
1419 0.981911
1420 0.981825
1421 0.981261
1422 0.980644
1423 0.979959
1424 0.979362
1425 0.980019
1426 0.981309
1427 0.980869
1428 0.980231
1429 0.979879
1430 0.979346
1431 0.978886
1432 0.978383
1433 0.981213
1434 0.980608
1435 0.981097
1436 0.981359
1437 0.980702
1438 0.980384
1439 0.979937
1440 0.982527
1441 0.981861
1442 0.981210
1443 0.983607
1444 0.983140
1445 0.984465
1446 0.984402
1447 0.986127
1448 0.987288
1449 0.986946
1450 0.986439
1451 0.985868
1452 0.985312
1453 0.985568
1454 0.985300
1455 0.984848
1456 0.984180
1457 0.983914
1458 0.983240
1459 0.982613
1460 0.982599
1461 0.982225
1462 0.984898
1463 0.984235
1464 0.984129
1465 0.984308
1466 0.984828
1467 0.984385
1468 0.983718
1469 0.983467
1470 0.982824
1471 0.982916
1472 0.982312
1473 0.982664
1474 0.982048
1475 0.981416
1476 0.981058
1477 0.982834
1478 0.983463
1479 0.982909
1480 0.982257
1481 0.983688
1482 0.983920
1483 0.983560
1484 0.984615
1485 0.984225
1486 0.983840
1487 0.983604
1488 0.983615
1489 0.984016
1490 0.986105
1491 0.985592
1492 0.984971
1493 0.985159
1494 0.984548
1495 0.984166
1496 0.983659
1497 0.983038
1498 0.983200
1499 0.982854
1500 0.982738
1501 0.982844
1502 0.982313
1503 0.982369
1504 0.982051
1505 0.984523
1506 0.984106
1507 0.983954
1508 0.983398
1509 0.982845
1510 0.983539
1511 0.983269
1512 0.982801
1513 0.986408
1514 0.985919
1515 0.985281
1516 0.985841
1517 0.985315
1518 0.985243
1519 0.984710
1520 0.984355
1521 0.983844
1522 0.983248
1523 0.982675
1524 0.982500
1525 0.983928
1526 0.983582
1527 0.983562
1528 0.983043
1529 0.983093
1530 0.982451
1531 0.981858
1532 0.981482
1533 0.981181
1534 0.980558
1535 0.980276
1536 0.980167
1537 0.979532
1538 0.979159
1539 0.978617
1540 0.978056
1541 0.978088
1542 0.977465
1543 0.977184
1544 0.978981
1545 0.978354
1546 0.978062
1547 0.977545
1548 0.977276
1549 0.977824
1550 0.977194
1551 0.977551
1552 0.977038
1553 0.976409
1554 0.979421
1555 0.978835
1556 0.978322
1557 0.985500
1558 0.988161
1559 0.987896
1560 0.987356
1561 0.986933
1562 0.987653
1563 0.988377
1564 0.988808
1565 0.988845
1566 0.988349
1567 0.988219
1568 0.989068
1569 0.988438
1570 0.989782
1571 0.990480
1572 0.989852
1573 0.989447
1574 0.989066
1575 0.989302
1576 0.989129
1577 0.988684
1578 0.989029
1579 0.988644
1580 0.988105
1581 0.989790
1582 0.989557
1583 0.989879
1584 0.993782
1585 0.993236
1586 0.992887
1587 0.992283
1588 0.994150
1589 0.994303
1590 0.994815
1591 0.997922
1592 0.997369
1593 0.996765
1594 0.996297
1595 0.996072
1596 0.997010
1597 0.996999
1598 0.996468
1599 0.997773
1600 0.997150
1601 0.996528
1602 0.996039
1603 0.995520
1604 0.995490
1605 0.994950
1606 0.994536
1607 0.993996
1608 0.994318
1609 0.994827
1610 0.995103
1611 0.995586
1612 0.995228
1613 0.994675
1614 0.994223
1615 0.993610
1616 0.993003
1617 0.992390
1618 0.994736
1619 0.995636
1620 0.995305
1621 0.994805
1622 0.994541
1623 0.995420
1624 0.996255
1625 0.996053
1626 0.995475
1627 0.995450
1628 0.995061
1629 0.995625
1630 0.995378
1631 0.996440
1632 0.995838
1633 0.995777
1634 0.995740
1635 0.995557
1636 0.994971
1637 0.994391
1638 0.994293
1639 0.993974
1640 0.993369
1641 0.994353
1642 0.993869
1643 0.994147
1644 0.995892
1645 0.995724
1646 0.995152
1647 0.995997
1648 0.995537
1649 0.994939
1650 0.995460
1651 0.996043
1652 0.995705
1653 0.995301
1654 0.995421
1655 0.994844
1656 0.996377
1657 0.998381
1658 0.998012
1659 0.997425
1660 0.996912
1661 0.997243
1662 0.997023
1663 0.996437
1664 0.996718
1665 0.996539
1666 0.999127
1667 0.998578
1668 0.998957
1669 0.998381
1670 0.997986
1671 1.001568
1672 1.002301
1673 1.001706
1674 1.001113
1675 1.000826
1676 1.000731
1677 1.001278
1678 1.000871
1679 1.000280
1680 0.999703
1681 0.999466
1682 0.999055
1683 0.998512
1684 0.998134
1685 0.997881
1686 0.997313
1687 0.997123
1688 0.996618
1689 0.998721
1690 0.998563
1691 1.000127
1692 0.999671
1693 0.999485
1694 0.999764
1695 1.000182
1696 1.000357
1697 1.001802
1698 1.002194
1699 1.001607
1700 1.001439
1701 1.001455
1702 1.000950
1703 1.001453
1704 1.000888
1705 1.002921
1706 1.002918
1707 1.004468
1708 1.003893
1709 1.004528
1710 1.005424
1711 1.004838
1712 1.009873
1713 1.011998
1714 1.011548
1715 1.011428
1716 1.010937
1717 1.010916
1718 1.010534
1719 1.009952
1720 1.009487
1721 1.009207
1722 1.009600
1723 1.009690
1724 1.009286
1725 1.008731
1726 1.008782
1727 1.008708
1728 1.008250
1729 1.008953
1730 1.008402
1731 1.007826
1732 1.009699
1733 1.009915
1734 1.010323
1735 1.009789
1736 1.009349
1737 1.009350
1738 1.009705
1739 1.009132
1740 1.010940
1741 1.011277
1742 1.011183
1743 1.011309
1744 1.011361
1745 1.011789
1746 1.013518
1747 1.015624
1748 1.015369
1749 1.014864
1750 1.017503
1751 1.016926
1752 1.018691
1753 1.018113
1754 1.017639
1755 1.017676
1756 1.020631
1757 1.020206
1758 1.019671
1759 1.019640
1760 1.019112
1761 1.020418
1762 1.019938
1763 1.019472
1764 1.018964
1765 1.018553
1766 1.017990
1767 1.017530
1768 1.017261
1769 1.016687
1770 1.016283
1771 1.016209
1772 1.015853
1773 1.015646
1774 1.015339
1775 1.015301
1776 1.015930
1777 1.015851
1778 1.015569
1779 1.015713
1780 1.015244
1781 1.015002
1782 1.014523
1783 1.013957
1784 1.013401
1785 1.012950
1786 1.012482
1787 1.011920
1788 1.011405
1789 1.011051
1790 1.011300
1791 1.010909
1792 1.010551
1793 1.010442
1794 1.010412
1795 1.010138
1796 1.009576
1797 1.010208
1798 1.009960
1799 1.011474
1800 1.011480
1801 1.011438
1802 1.011535
1803 1.011142
1804 1.010597
1805 1.010185
1806 1.009639
1807 1.009111
1808 1.008834
1809 1.009921
1810 1.009518
1811 1.010651
1812 1.010138
1813 1.009695
1814 1.009319
1815 1.011469
1816 1.011019
1817 1.012388
1818 1.012625
1819 1.012271
1820 1.012032
1821 1.012566
1822 1.013359
1823 1.013870
1824 1.013439
1825 1.012887
1826 1.012878
1827 1.012431
1828 1.011970
1829 1.011492
1830 1.011200
1831 1.011082
1832 1.010754
1833 1.010717
1834 1.013306
1835 1.012758
1836 1.012768
1837 1.012240
1838 1.011957
1839 1.011501
1840 1.011575
1841 1.011094
1842 1.015878
1843 1.015376
1844 1.015198
1845 1.015621
1846 1.015114
1847 1.015213
1848 1.014723
1849 1.015080
1850 1.014564
1851 1.014658
1852 1.014797
1853 1.015347
1854 1.014812
1855 1.014500
1856 1.014239
1857 1.018778
1858 1.018415
1859 1.017907
1860 1.017850
1861 1.018283
1862 1.017757
1863 1.017350
1864 1.017795
1865 1.017260
1866 1.017105
1867 1.018229
1868 1.018425
1869 1.018209
1870 1.022681
1871 1.023819
1872 1.023274
1873 1.023450
1874 1.022905
