313 0.820630 0.000000 0.000000
314 -0.110762 0.000000 0.000000
315 -0.042042 0.000000 0.000000
316 1.087520 0.000000 0.000000
317 1.052138 0.000000 0.000000
318 -0.163806 0.000000 0.000000
319 -0.167358 0.000000 0.000000
320 1.197798 0.000000 0.000000
321 0.013798 0.000000 0.000000
322 1.049701 0.000000 0.000000
323 1.006152 0.000000 0.000000
324 0.977928 0.000000 0.000000
325 0.807664 0.000000 0.000000
326 0.158496 0.000000 0.000000
327 0.887463 0.000000 0.000000
328 -0.271288 0.000000 0.000000
329 1.020103 0.000000 0.000000
330 0.246396 0.000000 0.000000
331 -0.091873 0.000000 0.000000
332 0.015752 0.000000 0.000000
333 1.071043 0.000000 0.000000
334 0.961577 0.000000 0.000000
335 0.242964 0.000000 0.000000
336 0.004291 0.000000 0.000000
337 1.175829 0.000000 0.000000
338 0.860458 0.000000 0.000000
339 -0.050276 0.000000 0.000000
340 1.193475 0.000000 0.000000
341 -0.044018 0.000000 0.000000
342 1.352951 0.000000 0.000000
343 -0.139683 0.000000 0.000000
344 -0.009748 0.000000 0.000000
345 0.732277 0.000000 0.000000
346 0.198422 0.000000 0.000000
347 0.013508 0.000000 0.000000
348 0.048887 0.000000 0.000000
349 -0.176331 0.000000 0.000000
350 0.167977 0.000000 0.000000
351 0.027059 0.000000 0.000000
352 -0.029695 0.000000 0.000000
353 0.871375 0.000000 0.000000
354 0.262959 0.000000 0.000000
355 0.832055 0.000000 0.000000
356 1.070018 0.000000 0.000000
357 0.970523 0.000000 0.000000
358 1.041716 0.000000 0.000000
359 0.974497 0.000000 0.000000
360 0.776601 0.000000 0.000000
361 1.303237 0.000000 0.000000
362 0.150274 0.000000 0.000000
363 0.030309 0.000000 0.000000
364 0.115871 0.000000 0.000000
365 1.088137 0.000000 0.000000
366 0.808116 0.000000 0.000000
367 0.242884 0.000000 0.000000
368 0.908446 0.000000 0.000000
369 1.036329 0.000000 0.000000
370 0.684513 0.000000 0.000000
371 0.923320 0.000000 0.000000
372 0.964932 0.000000 0.000000
373 0.290548 0.000000 0.000000
374 0.044819 0.000000 0.000000
375 1.087549 0.000000 0.000000
376 0.900064 0.000000 0.000000
377 -0.026884 0.000000 0.000000
378 0.581264 0.000000 0.000000
379 0.001393 0.000000 0.000000
380 1.083151 0.000000 0.000000
381 -0.036203 0.000000 0.000000
382 1.028539 0.000000 0.000000
383 0.940755 0.000000 0.000000
384 0.017197 0.000000 0.000000
385 -0.019306 0.000000 0.000000
386 0.758674 0.000000 0.000000
387 1.013965 0.000000 0.000000
388 0.124154 0.000000 0.000000
389 0.231135 0.000000 0.000000
390 0.030683 0.000000 0.000000
391 0.003853 0.000000 0.000000
392 -0.017747 0.000000 0.000000
393 0.731660 0.000000 0.000000
394 0.905292 0.000000 0.000000
395 0.985213 0.000000 0.000000
396 -0.195376 0.000000 0.000000
397 0.205439 0.000000 0.000000
398 1.048416 0.000000 0.000000
399 -0.061624 0.000000 0.000000
400 0.073368 0.000000 0.000000
401 0.904669 0.000000 0.000000
402 0.047352 0.000000 0.000000
403 -0.175798 0.000000 0.000000
404 0.515201 0.000000 0.000000
405 0.035099 0.000000 0.000000
406 0.281836 0.000000 0.000000
407 0.222077 0.000000 0.000000
408 -0.205870 0.000000 0.000000
409 -0.199334 0.000000 0.000000
410 0.323787 0.000000 0.000000
411 1.386157 0.000000 0.000000
412 1.527467 0.000000 0.000000
413 1.253154 0.000000 0.000000
414 -0.009263 0.000000 0.000000
415 -0.019605 0.000000 0.000000
416 0.873385 0.000000 0.000000
417 1.052611 0.000000 0.000000
418 0.846088 0.000000 0.000000
419 0.152975 0.000000 0.000000
420 1.090484 0.000000 0.000000
421 0.003633 0.000000 0.000000
422 0.901029 0.000000 0.000000
423 0.047917 0.000000 0.000000
424 -0.026427 0.000000 0.000000
425 0.896754 0.000000 0.000000
426 0.044653 0.000000 0.000000
427 0.845182 0.000000 0.000000
428 0.004953 0.000000 0.000000
429 0.955390 0.000000 0.000000
430 1.113833 0.000000 0.000000
431 0.215245 0.000000 0.000000
432 0.706674 0.000000 0.000000
433 -0.046168 0.000000 0.000000
434 1.102527 0.000000 0.000000
435 -0.039485 0.000000 0.000000
436 -0.189674 0.000000 0.000000
437 -0.180067 0.000000 0.000000
438 0.968209 0.000000 0.000000
439 -0.038168 0.000000 0.000000
440 -0.039824 0.000000 0.000000
441 0.406929 0.000000 0.000000
442 1.079861 0.000000 0.000000
443 1.169443 0.000000 0.000000
444 0.804514 0.000000 0.000000
445 0.030903 0.000000 0.000000
446 0.174034 0.000000 0.000000
447 0.799553 0.000000 0.000000
448 1.095136 0.000000 0.000000
449 -0.013434 0.000000 0.000000
450 0.906796 0.000000 0.000000
451 -0.431111 0.000000 0.000000
452 0.077471 0.000000 0.000000
453 0.518375 0.000000 0.000000
454 0.886251 0.000000 0.000000
455 1.134917 0.000000 0.000000
456 0.836252 0.000000 0.000000
457 0.975924 0.000000 0.000000
458 0.008276 0.000000 0.000000
459 0.048780 0.000000 0.000000
460 0.779578 0.000000 0.000000
461 1.095000 0.000000 0.000000
462 0.012051 0.000000 0.000000
463 1.058372 0.000000 0.000000
464 0.334589 0.000000 0.000000
465 -0.083700 0.000000 0.000000
466 0.293420 0.000000 0.000000
467 0.084713 0.000000 0.000000
468 0.052417 0.000000 0.000000
469 0.879334 0.000000 0.000000
470 1.058707 0.000000 0.000000
471 0.010694 0.000000 0.000000
472 -0.215320 0.000000 0.000000
473 0.067250 0.000000 0.000000
474 -0.012707 0.000000 0.000000
475 -0.142039 0.000000 0.000000
476 -0.317542 0.000000 0.000000
477 0.227963 0.000000 0.000000
478 1.014243 0.000000 0.000000
479 0.976393 0.000000 0.000000
480 -0.009149 0.000000 0.000000
481 0.097956 0.000000 0.000000
482 0.687308 0.000000 0.000000
483 0.984322 0.000000 0.000000
484 0.872654 0.000000 0.000000
485 0.785428 0.000000 0.000000
486 -0.358231 0.000000 0.000000
487 1.091757 0.000000 0.000000
488 0.917131 0.000000 0.000000
489 -0.471232 0.000000 0.000000
490 1.017089 0.000000 0.000000
491 -0.112860 0.000000 0.000000
492 0.046200 0.000000 0.000000
493 1.095558 0.000000 0.000000
494 0.042290 0.000000 0.000000
495 1.166798 0.000000 0.000000
496 0.985285 0.000000 0.000000
497 1.040077 0.000000 0.000000
498 1.021570 0.000000 0.000000
499 1.078578 0.000000 0.000000
500 0.105568 0.000000 0.000000
501 -0.105715 0.000000 0.000000
502 1.015783 0.000000 0.000000
503 0.849152 0.000000 0.000000
504 -0.173182 0.000000 0.000000
505 1.287834 0.000000 0.000000
506 0.304270 0.000000 0.000000
507 1.146335 0.000000 0.000000
508 0.362052 0.000000 0.000000
509 0.886413 0.000000 0.000000
510 0.351414 0.000000 0.000000
511 0.685721 0.000000 0.000000
512 1.095570 0.000000 0.000000
513 0.805476 0.000000 0.000000
514 1.007993 0.000000 0.000000
515 -0.010768 0.000000 0.000000
516 0.957156 0.000000 0.000000
517 -0.006689 0.000000 0.000000
518 0.855225 0.000000 0.000000
519 1.010557 0.000000 0.000000
520 0.889641 0.000000 0.000000
521 0.874714 0.000000 0.000000
522 0.490352 0.000000 0.000000
523 1.049806 0.000000 0.000000
524 0.821565 0.000000 0.000000
525 0.119727 0.000000 0.000000
526 0.905331 0.000000 0.000000
527 -0.005272 0.000000 0.000000
528 1.235014 0.000000 0.000000
529 -0.146186 0.000000 0.000000
530 -0.044973 0.000000 0.000000
531 -0.037883 0.000000 0.000000
532 1.022952 0.000000 0.000000
533 0.744396 0.000000 0.000000
534 0.280629 0.000000 0.000000
535 1.177320 0.000000 0.000000
536 0.894033 0.000000 0.000000
537 0.138022 0.000000 0.000000
538 -0.216436 0.000000 0.000000
539 1.019217 0.000000 0.000000
540 0.852076 0.000000 0.000000
541 0.681033 0.000000 0.000000
542 0.912369 0.000000 0.000000
543 0.852363 0.000000 0.000000
544 0.147157 0.000000 0.000000
545 0.808236 0.000000 0.000000
546 0.181358 0.000000 0.000000
547 0.755431 0.000000 0.000000
548 1.003978 0.000000 0.000000
549 -0.004044 0.000000 0.000000
550 1.040988 0.000000 0.000000
551 0.851285 0.000000 0.000000
552 1.085795 0.000000 0.000000
553 -0.114103 0.000000 0.000000
554 1.163254 0.000000 0.000000
555 0.154763 0.000000 0.000000
556 1.213803 0.000000 0.000000
557 -0.002086 0.000000 0.000000
558 0.268236 0.000000 0.000000
559 -0.121030 0.000000 0.000000
560 0.573669 0.000000 0.000000
561 0.000793 0.000000 0.000000
562 -0.272755 0.000000 0.000000
563 1.111171 0.000000 0.000000
564 1.136173 0.000000 0.000000
565 0.325524 0.000000 0.000000
566 -0.089764 0.000000 0.000000
567 1.032626 0.000000 0.000000
568 0.064562 0.000000 0.000000
569 -0.131483 0.000000 0.000000
570 1.057423 0.000000 0.000000
571 1.009961 0.000000 0.000000
572 1.052250 0.000000 0.000000
573 0.842838 0.000000 0.000000
574 1.072937 0.000000 0.000000
575 0.413946 0.000000 0.000000
576 -0.019503 0.000000 0.000000
577 1.057956 0.000000 0.000000
578 -0.001500 0.000000 0.000000
579 0.953744 0.000000 0.000000
580 0.783752 0.000000 0.000000
581 0.968808 0.000000 0.000000
582 1.094094 0.000000 0.000000
583 0.854491 0.000000 0.000000
584 0.906618 0.000000 0.000000
585 1.140491 0.000000 0.000000
586 0.798802 0.000000 0.000000
587 -0.276542 0.000000 0.000000
588 1.053269 0.000000 0.000000
589 0.134812 0.000000 0.000000
590 0.022523 0.000000 0.000000
591 0.089975 0.000000 0.000000
592 0.982595 0.000000 0.000000
593 0.402166 0.000000 0.000000
594 0.911362 0.000000 0.000000
595 0.707503 0.000000 0.000000
596 0.945391 0.000000 0.000000
597 0.073196 0.000000 0.000000
598 -0.129922 0.000000 0.000000
599 0.104227 0.000000 0.000000
600 -0.207133 0.000000 0.000000
601 0.870124 0.000000 0.000000
602 -0.037346 0.000000 0.000000
603 1.130609 0.000000 0.000000
604 -0.164205 0.000000 0.000000
605 -0.260882 0.000000 0.000000
606 0.360287 0.000000 0.000000
607 -0.055971 0.000000 0.000000
608 0.007715 0.000000 0.000000
609 0.267507 0.000000 0.000000
610 -0.129124 0.000000 0.000000
611 0.155836 0.000000 0.000000
612 0.838889 0.000000 0.000000
613 1.026246 0.000000 0.000000
614 1.101226 0.000000 0.000000
615 -0.059405 0.000000 0.000000
616 1.109698 0.000000 0.000000
617 0.861437 0.000000 0.000000
618 1.027886 0.000000 0.000000
619 1.297788 0.000000 0.000000
620 -0.148945 0.000000 0.000000
621 0.128208 0.000000 0.000000
622 0.977968 0.000000 0.000000
623 0.891921 0.000000 0.000000
624 0.073846 0.000000 0.000000
625 0.878824 0.000000 0.000000
626 0.110494 0.000000 0.000000
627 1.099702 0.000000 0.000000
628 0.902638 0.000000 0.000000
629 -0.224204 0.000000 0.000000
630 0.982768 0.000000 0.000000
631 1.042141 0.000000 0.000000
632 -0.000950 0.000000 0.000000
633 0.040873 0.000000 0.000000
634 0.043642 0.000000 0.000000
635 0.093656 0.000000 0.000000
636 0.854230 0.000000 0.000000
637 1.056093 0.000000 0.000000
638 0.237369 0.000000 0.000000
639 -0.113178 0.000000 0.000000
640 0.770942 0.000000 0.000000
641 0.787329 0.000000 0.000000
642 1.104152 0.000000 0.000000
643 -0.018393 0.000000 0.000000
644 -0.044367 0.000000 0.000000
645 0.179264 0.000000 0.000000
646 1.209139 0.000000 0.000000
647 0.058671 0.000000 0.000000
648 1.103760 0.000000 0.000000
649 1.302009 0.000000 0.000000
650 1.016488 0.000000 0.000000
651 0.158815 0.000000 0.000000
652 0.095538 0.000000 0.000000
653 0.310528 0.000000 0.000000
654 0.919724 0.000000 0.000000
655 -0.341728 0.000000 0.000000
656 1.118508 0.000000 0.000000
657 0.285291 0.000000 0.000000
658 -0.050696 0.000000 0.000000
659 0.023916 0.000000 0.000000
660 1.111752 0.000000 0.000000
661 1.262943 0.000000 0.000000
662 -0.036393 0.000000 0.000000
663 -0.183320 0.000000 0.000000
664 0.040674 0.000000 0.000000
665 1.112737 0.000000 0.000000
666 1.137296 0.000000 0.000000
667 0.198073 0.000000 0.000000
668 -0.139388 0.000000 0.000000
669 0.351674 0.000000 0.000000
670 -0.105781 0.000000 0.000000
671 0.006121 0.000000 0.000000
672 0.999024 0.000000 0.000000
673 -0.063910 0.000000 0.000000
674 1.181165 0.000000 0.000000
675 0.086928 0.000000 0.000000
676 0.418057 0.000000 0.000000
677 0.905268 0.000000 0.000000
678 -0.107410 0.000000 0.000000
679 0.882595 0.000000 0.000000
680 0.770097 0.000000 0.000000
681 0.003136 0.000000 0.000000
682 1.067257 0.000000 0.000000
683 0.037976 0.000000 0.000000
684 0.726169 0.000000 0.000000
685 0.879820 0.000000 0.000000
686 1.001799 0.000000 0.000000
687 0.933708 0.000000 0.000000
688 1.171038 0.000000 0.000000
689 0.795165 0.000000 0.000000
690 1.119416 0.000000 0.000000
691 0.965403 0.000000 0.000000
692 0.856232 0.000000 0.000000
693 -0.069862 0.000000 0.000000
694 0.109872 0.000000 0.000000
695 0.939932 0.000000 0.000000
696 -0.018456 0.000000 0.000000
697 1.254779 0.000000 0.000000
698 -0.112295 0.000000 0.000000
699 1.008528 0.000000 0.000000
700 0.270689 0.000000 0.000000
701 -0.108124 0.000000 0.000000
702 0.991545 0.000000 0.000000
703 0.009993 0.000000 0.000000
704 0.680735 0.000000 0.000000
705 0.209875 0.000000 0.000000
706 1.010729 0.000000 0.000000
707 -0.249104 0.000000 0.000000
708 0.358127 0.000000 0.000000
709 0.096080 0.000000 0.000000
710 0.004705 0.000000 0.000000
711 1.078855 0.000000 0.000000
712 0.410008 0.000000 0.000000
713 1.097230 0.000000 0.000000
714 0.145020 0.000000 0.000000
715 0.940233 0.000000 0.000000
716 0.044641 0.000000 0.000000
717 0.056320 0.000000 0.000000
718 0.169186 0.000000 0.000000
719 0.918629 0.000000 0.000000
720 -0.157960 0.000000 0.000000
721 1.315390 0.000000 0.000000
722 0.000139 0.000000 0.000000
723 0.946620 0.000000 0.000000
724 -0.013164 0.000000 0.000000
725 0.897646 0.000000 0.000000
726 0.008348 0.000000 0.000000
727 0.039238 0.000000 0.000000
728 0.879241 0.000000 0.000000
729 0.107950 0.000000 0.000000
730 1.163468 0.000000 0.000000
731 0.700350 0.000000 0.000000
732 1.027846 0.000000 0.000000
733 1.131586 0.000000 0.000000
734 1.091672 0.000000 0.000000
735 -0.251705 0.000000 0.000000
736 1.148869 0.000000 0.000000
737 1.200978 0.000000 0.000000
738 0.965164 0.000000 0.000000
739 0.878827 0.000000 0.000000
740 0.215398 0.000000 0.000000
741 0.843412 0.000000 0.000000
742 0.091935 0.000000 0.000000
743 -0.123045 0.000000 0.000000
744 0.138829 0.000000 0.000000
745 -0.112555 0.000000 0.000000
746 -0.079981 0.000000 0.000000
747 -0.020854 0.000000 0.000000
748 1.220103 0.000000 0.000000
749 0.004043 0.000000 0.000000
750 0.632118 0.000000 0.000000
751 -0.059813 0.000000 0.000000
752 -0.284744 0.000000 0.000000
753 0.969067 0.000000 0.000000
754 0.815180 0.000000 0.000000
755 1.164520 0.000000 0.000000
756 -0.010172 0.000000 0.000000
757 0.960765 0.000000 0.000000
758 0.115048 0.000000 0.000000
759 0.842035 0.000000 0.000000
760 -0.274707 0.000000 0.000000
761 0.026464 0.000000 0.000000
762 1.379570 0.000000 0.000000
763 0.865743 0.000000 0.000000
764 1.146901 0.000000 0.000000
765 -0.226821 0.000000 0.000000
766 -0.089441 0.000000 0.000000
767 -0.071597 0.000000 0.000000
768 0.129107 0.000000 0.000000
769 0.828315 0.000000 0.000000
770 0.884192 0.000000 0.000000
771 0.962592 0.000000 0.000000
772 0.074269 0.000000 0.000000
773 -0.151044 0.000000 0.000000
774 1.086777 0.000000 0.000000
775 0.993200 0.000000 0.000000
776 0.921292 0.000000 0.000000
777 1.159312 0.000000 0.000000
778 0.033240 0.000000 0.000000
779 -0.221969 0.000000 0.000000
780 0.964153 0.000000 0.000000
781 1.120238 0.000000 0.000000
782 0.916568 0.000000 0.000000
783 0.793939 0.000000 0.000000
784 0.045882 0.000000 0.000000
785 0.015582 0.000000 0.000000
786 0.802581 0.000000 0.000000
787 1.080845 0.000000 0.000000
788 -0.017105 0.000000 0.000000
789 1.300343 0.000000 0.000000
790 1.220311 0.000000 0.000000
791 0.186180 0.000000 0.000000
792 -0.100735 0.000000 0.000000
793 0.236811 0.000000 0.000000
794 0.344067 0.000000 0.000000
795 1.030321 0.000000 0.000000
796 0.990589 0.000000 0.000000
797 0.667409 0.000000 0.000000
798 0.168523 0.000000 0.000000
799 0.970582 0.000000 0.000000
800 0.541154 0.000000 0.000000
801 1.072352 0.000000 0.000000
802 0.612656 0.000000 0.000000
803 -0.075348 0.000000 0.000000
804 1.008210 0.000000 0.000000
805 -0.081433 0.000000 0.000000
806 0.892696 0.000000 0.000000
807 1.077968 0.000000 0.000000
808 -0.257643 0.000000 0.000000
809 -0.138876 0.000000 0.000000
810 0.958016 0.000000 0.000000
811 0.308131 0.000000 0.000000
812 0.016600 0.000000 0.000000
